AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
3798361,6281,330,2024-10-28,Tardy,Family Issue
3798362,6281,330,2024-10-30,Present,
3798363,6281,330,2024-11-01,Absent,Unknown
3798364,6281,330,2024-11-05,Present,
3798365,6281,330,2024-11-07,Present,
3798366,6281,330,2024-11-11,Present,
3798367,6281,330,2024-11-13,Present,
3798368,6281,330,2024-11-15,Tardy,Family Issue
3798369,6281,330,2024-11-19,Present,
3798370,6281,330,2024-11-21,Present,
3798371,6281,330,2024-11-25,Present,
3798372,6281,330,2024-11-27,Absent,Sick
3798373,6281,330,2024-11-29,Present,
3798374,6281,330,2024-12-03,Present,
3798375,6281,330,2024-12-05,Absent,Family Leave
3798376,6281,330,2024-12-09,Present,
3798377,6281,330,2024-12-11,Present,
3798378,6281,330,2024-12-13,Present,
3798379,6281,330,2024-12-17,Present,
3798380,6281,330,2024-12-19,Present,
3798381,6281,330,2024-12-23,Present,
3798382,6281,330,2024-12-25,Present,
3798383,6281,330,2024-12-27,Present,
3798384,6281,330,2024-12-31,Absent,Doctor Appointment
3798385,6281,330,2025-01-02,Present,
3798386,6281,330,2025-01-06,Present,
3798387,6281,330,2025-01-08,Absent,Doctor Appointment
3798388,6281,330,2025-01-10,Present,
3798389,6281,330,2025-01-14,Present,
3798390,6281,330,2025-01-16,Present,
3798391,6281,330,2025-01-20,Present,
3798392,6281,330,2025-01-22,Present,
3798393,6281,330,2025-01-24,Present,
3798394,6281,330,2025-01-28,Tardy,Oversleep
3798395,6281,330,2025-01-30,Tardy,Family Issue
3798396,6281,330,2025-02-03,Present,
3798397,6281,330,2025-02-05,Present,
3798398,6281,330,2025-02-07,Present,
3798399,6281,330,2025-02-11,Present,
3798400,6281,330,2025-02-13,Present,
3798401,6281,330,2025-02-17,Present,
3798402,6281,330,2025-02-19,Present,
3798403,6281,330,2025-02-21,Present,
3798404,6281,330,2025-02-25,Present,
3798405,6281,330,2025-02-27,Tardy,Family Issue
3798406,6281,334,2024-09-02,Present,
3798407,6281,334,2024-09-04,Present,
3798408,6281,334,2024-09-06,Present,
3798409,6281,334,2024-09-10,Present,
3798410,6281,334,2024-09-12,Present,
3798411,6281,334,2024-09-16,Present,
3798412,6281,334,2024-09-18,Tardy,Oversleep
3798413,6281,334,2024-09-20,Present,
3798414,6281,334,2024-09-24,Present,
3798415,6281,334,2024-09-26,Absent,Doctor Appointment
3798416,6281,334,2024-09-30,Tardy,Oversleep
3798417,6281,334,2024-10-02,Present,
3798418,6281,334,2024-10-04,Present,
3798419,6281,334,2024-10-08,Present,
3798420,6281,334,2024-10-10,Present,
3798421,6281,334,2024-10-14,Present,
3798422,6281,334,2024-10-16,Present,
3798423,6281,334,2024-10-18,Present,
3798424,6281,334,2024-10-22,Absent,Sick
3798425,6281,334,2024-10-24,Absent,Doctor Appointment
3798426,6281,334,2024-10-28,Present,
3798427,6281,334,2024-10-30,Present,
3798428,6281,334,2024-11-01,Present,
3798429,6281,334,2024-11-05,Present,
3798430,6281,334,2024-11-07,Present,
3798431,6281,334,2024-11-11,Present,
3798432,6281,334,2024-11-13,Present,
3798433,6281,334,2024-11-15,Present,
3798434,6281,334,2024-11-19,Present,
3798435,6281,334,2024-11-21,Present,
3798436,6281,334,2024-11-25,Present,
3798437,6281,334,2024-11-27,Present,
3798438,6281,334,2024-11-29,Present,
3798439,6281,334,2024-12-03,Present,
3798440,6281,334,2024-12-05,Present,
3798441,6281,334,2024-12-09,Present,
3798442,6281,334,2024-12-11,Present,
3798443,6281,334,2024-12-13,Present,
3798444,6281,334,2024-12-17,Present,
3798445,6281,334,2024-12-19,Present,
3798446,6281,334,2024-12-23,Present,
3798447,6281,334,2024-12-25,Present,
3798448,6281,334,2024-12-27,Present,
3798449,6281,334,2024-12-31,Present,
3798450,6281,334,2025-01-02,Present,
3798451,6281,334,2025-01-06,Excused,Sick
3798452,6281,334,2025-01-08,Present,
3798453,6281,334,2025-01-10,Present,
3798454,6281,334,2025-01-14,Tardy,Family Issue
3798455,6281,334,2025-01-16,Absent,Unknown
3798456,6281,334,2025-01-20,Present,
3798457,6281,334,2025-01-22,Absent,Sick
3798458,6281,334,2025-01-24,Present,
3798459,6281,334,2025-01-28,Present,
3798460,6281,334,2025-01-30,Tardy,Late Bus
3798461,6281,334,2025-02-03,Absent,Family Leave
3798462,6281,334,2025-02-05,Tardy,Oversleep
3798463,6281,334,2025-02-07,Present,
3798464,6281,334,2025-02-11,Present,
3798465,6281,334,2025-02-13,Tardy,Oversleep
3798466,6281,334,2025-02-17,Present,
3798467,6281,334,2025-02-19,Present,
3798468,6281,334,2025-02-21,Present,
3798469,6281,334,2025-02-25,Present,
3798470,6281,334,2025-02-27,Absent,Family Leave
3798471,6281,331,2024-09-02,Present,
3798472,6281,331,2024-09-04,Present,
3798473,6281,331,2024-09-06,Present,
3798474,6281,331,2024-09-10,Present,
3798475,6281,331,2024-09-12,Present,
3798476,6281,331,2024-09-16,Absent,Family Leave
3798477,6281,331,2024-09-18,Tardy,Late Bus
3798478,6281,331,2024-09-20,Present,
3798479,6281,331,2024-09-24,Present,
3798480,6281,331,2024-09-26,Present,
3798481,6281,331,2024-09-30,Present,
3798482,6281,331,2024-10-02,Present,
3798483,6281,331,2024-10-04,Present,
3798484,6281,331,2024-10-08,Present,
3798485,6281,331,2024-10-10,Present,
3798486,6281,331,2024-10-14,Present,
3798487,6281,331,2024-10-16,Present,
3798488,6281,331,2024-10-18,Present,
3798489,6281,331,2024-10-22,Present,
3798490,6281,331,2024-10-24,Present,
3798491,6281,331,2024-10-28,Present,
3798492,6281,331,2024-10-30,Present,
3798493,6281,331,2024-11-01,Present,
3798494,6281,331,2024-11-05,Present,
3798495,6281,331,2024-11-07,Present,
3798496,6281,331,2024-11-11,Present,
3798497,6281,331,2024-11-13,Tardy,Oversleep
3798498,6281,331,2024-11-15,Absent,Family Leave
3798499,6281,331,2024-11-19,Present,
3798500,6281,331,2024-11-21,Present,
3798501,6281,331,2024-11-25,Present,
3798502,6281,331,2024-11-27,Absent,Doctor Appointment
3798503,6281,331,2024-11-29,Present,
3798504,6281,331,2024-12-03,Tardy,Late Bus
3798505,6281,331,2024-12-05,Present,
3798506,6281,331,2024-12-09,Present,
3798507,6281,331,2024-12-11,Present,
3798508,6281,331,2024-12-13,Absent,Doctor Appointment
3798509,6281,331,2024-12-17,Present,
3798510,6281,331,2024-12-19,Present,
3798511,6281,331,2024-12-23,Present,
3798512,6281,331,2024-12-25,Present,
3798513,6281,331,2024-12-27,Present,
3798514,6281,331,2024-12-31,Present,
3798515,6281,331,2025-01-02,Present,
3798516,6281,331,2025-01-06,Present,
3798517,6281,331,2025-01-08,Absent,Family Leave
3798518,6281,331,2025-01-10,Present,
3798519,6281,331,2025-01-14,Tardy,Family Issue
3798520,6281,331,2025-01-16,Present,
3798521,6281,331,2025-01-20,Present,
3798522,6281,331,2025-01-22,Present,
3798523,6281,331,2025-01-24,Present,
3798524,6281,331,2025-01-28,Absent,Family Leave
3798525,6281,331,2025-01-30,Present,
3798526,6281,331,2025-02-03,Present,
3798527,6281,331,2025-02-05,Present,
3798528,6281,331,2025-02-07,Present,
3798529,6281,331,2025-02-11,Present,
3798530,6281,331,2025-02-13,Present,
3798531,6281,331,2025-02-17,Present,
3798532,6281,331,2025-02-19,Present,
3798533,6281,331,2025-02-21,Present,
3798534,6281,331,2025-02-25,Absent,Family Leave
3798535,6281,331,2025-02-27,Present,
3798536,6282,329,2024-09-02,Present,
3798537,6282,329,2024-09-04,Present,
3798538,6282,329,2024-09-06,Present,
3798539,6282,329,2024-09-10,Present,
3798540,6282,329,2024-09-12,Present,
3798541,6282,329,2024-09-16,Present,
3798542,6282,329,2024-09-18,Present,
3798543,6282,329,2024-09-20,Present,
3798544,6282,329,2024-09-24,Present,
3798545,6282,329,2024-09-26,Present,
3798546,6282,329,2024-09-30,Present,
3798547,6282,329,2024-10-02,Present,
3798548,6282,329,2024-10-04,Present,
3798549,6282,329,2024-10-08,Present,
3798550,6282,329,2024-10-10,Present,
3798551,6282,329,2024-10-14,Present,
3798552,6282,329,2024-10-16,Absent,Doctor Appointment
3798553,6282,329,2024-10-18,Present,
3798554,6282,329,2024-10-22,Present,
3798555,6282,329,2024-10-24,Present,
3798556,6282,329,2024-10-28,Present,
3798557,6282,329,2024-10-30,Present,
3798558,6282,329,2024-11-01,Present,
3798559,6282,329,2024-11-05,Present,
3798560,6282,329,2024-11-07,Absent,Family Leave
3798561,6282,329,2024-11-11,Present,
3798562,6282,329,2024-11-13,Present,
3798563,6282,329,2024-11-15,Present,
3798564,6282,329,2024-11-19,Present,
3798565,6282,329,2024-11-21,Present,
3798566,6282,329,2024-11-25,Present,
3798567,6282,329,2024-11-27,Absent,Sick
3798568,6282,329,2024-11-29,Present,
3798569,6282,329,2024-12-03,Present,
3798570,6282,329,2024-12-05,Present,
3798571,6282,329,2024-12-09,Present,
3798572,6282,329,2024-12-11,Present,
3798573,6282,329,2024-12-13,Present,
3798574,6282,329,2024-12-17,Present,
3798575,6282,329,2024-12-19,Present,
3798576,6282,329,2024-12-23,Absent,Doctor Appointment
3798577,6282,329,2024-12-25,Present,
3798578,6282,329,2024-12-27,Present,
3798579,6282,329,2024-12-31,Present,
3798580,6282,329,2025-01-02,Present,
3798581,6282,329,2025-01-06,Absent,Family Leave
3798582,6282,329,2025-01-08,Present,
3798583,6282,329,2025-01-10,Present,
3798584,6282,329,2025-01-14,Present,
3798585,6282,329,2025-01-16,Present,
3798586,6282,329,2025-01-20,Present,
3798587,6282,329,2025-01-22,Present,
3798588,6282,329,2025-01-24,Present,
3798589,6282,329,2025-01-28,Present,
3798590,6282,329,2025-01-30,Present,
3798591,6282,329,2025-02-03,Tardy,Family Issue
3798592,6282,329,2025-02-05,Present,
3798593,6282,329,2025-02-07,Present,
3798594,6282,329,2025-02-11,Present,
3798595,6282,329,2025-02-13,Present,
3798596,6282,329,2025-02-17,Present,
3798597,6282,329,2025-02-19,Present,
3798598,6282,329,2025-02-21,Present,
3798599,6282,329,2025-02-25,Tardy,Late Bus
3798600,6282,329,2025-02-27,Present,
3798601,6282,333,2024-09-02,Present,
3798602,6282,333,2024-09-03,Present,
3798603,6282,333,2024-09-04,Present,
3798604,6282,333,2024-09-05,Present,
3798605,6282,333,2024-09-06,Present,
3798606,6282,333,2024-09-09,Present,
3798607,6282,333,2024-09-10,Present,
3798608,6282,333,2024-09-11,Present,
3798609,6282,333,2024-09-12,Present,
3798610,6282,333,2024-09-13,Present,
3798611,6282,333,2024-09-16,Present,
3798612,6282,333,2024-09-17,Present,
3798613,6282,333,2024-09-18,Present,
3798614,6282,333,2024-09-19,Present,
3798615,6282,333,2024-09-20,Excused,Sick
3798616,6282,333,2024-09-23,Present,
3798617,6282,333,2024-09-24,Present,
3798618,6282,333,2024-09-25,Present,
3798619,6282,333,2024-09-26,Present,
3798620,6282,333,2024-09-27,Present,
3798621,6282,333,2024-09-30,Present,
3798622,6282,333,2024-10-01,Present,
3798623,6282,333,2024-10-02,Present,
3798624,6282,333,2024-10-03,Present,
3798625,6282,333,2024-10-04,Present,
3798626,6282,333,2024-10-07,Present,
3798627,6282,333,2024-10-08,Present,
3798628,6282,333,2024-10-09,Present,
3798629,6282,333,2024-10-10,Present,
3798630,6282,333,2024-10-11,Present,
3798631,6282,333,2024-10-14,Present,
3798632,6282,333,2024-10-15,Present,
3798633,6282,333,2024-10-16,Present,
3798634,6282,333,2024-10-17,Present,
3798635,6282,333,2024-10-18,Present,
3798636,6282,333,2024-10-21,Present,
3798637,6282,333,2024-10-22,Present,
3798638,6282,333,2024-10-23,Present,
3798639,6282,333,2024-10-24,Present,
3798640,6282,333,2024-10-25,Present,
3798641,6282,333,2024-10-28,Tardy,Late Bus
3798642,6282,333,2024-10-29,Present,
3798643,6282,333,2024-10-30,Present,
3798644,6282,333,2024-10-31,Present,
3798645,6282,333,2024-11-01,Present,
3798646,6282,333,2024-11-04,Present,
3798647,6282,333,2024-11-05,Present,
3798648,6282,333,2024-11-06,Present,
3798649,6282,333,2024-11-07,Present,
3798650,6282,333,2024-11-08,Present,
3798651,6282,333,2024-11-11,Present,
3798652,6282,333,2024-11-12,Present,
3798653,6282,333,2024-11-13,Present,
3798654,6282,333,2024-11-14,Present,
3798655,6282,333,2024-11-15,Present,
3798656,6282,333,2024-11-18,Present,
3798657,6282,333,2024-11-19,Present,
3798658,6282,333,2024-11-20,Present,
3798659,6282,333,2024-11-21,Present,
3798660,6282,333,2024-11-22,Present,
3798661,6282,333,2024-11-25,Present,
3798662,6282,333,2024-11-26,Present,
3798663,6282,333,2024-11-27,Present,
3798664,6282,333,2024-11-28,Present,
3798665,6282,333,2024-11-29,Present,
3798666,6282,333,2024-12-02,Present,
3798667,6282,333,2024-12-03,Present,
3798668,6282,333,2024-12-04,Present,
3798669,6282,333,2024-12-05,Present,
3798670,6282,333,2024-12-06,Tardy,Family Issue
3798671,6282,333,2024-12-09,Present,
3798672,6282,333,2024-12-10,Present,
3798673,6282,333,2024-12-11,Present,
3798674,6282,333,2024-12-12,Present,
3798675,6282,333,2024-12-13,Present,
3798676,6282,333,2024-12-16,Present,
3798677,6282,333,2024-12-17,Present,
3798678,6282,333,2024-12-18,Present,
3798679,6282,333,2024-12-19,Present,
3798680,6282,333,2024-12-20,Present,
3798681,6282,333,2024-12-23,Present,
3798682,6282,333,2024-12-24,Present,
3798683,6282,333,2024-12-25,Present,
3798684,6282,333,2024-12-26,Tardy,Late Bus
3798685,6282,333,2024-12-27,Present,
3798686,6282,333,2024-12-30,Present,
3798687,6282,333,2024-12-31,Present,
3798688,6282,333,2025-01-01,Present,
3798689,6282,333,2025-01-02,Present,
3798690,6282,333,2025-01-03,Present,
3798691,6282,333,2025-01-06,Present,
3798692,6282,333,2025-01-07,Tardy,Family Issue
3798693,6282,333,2025-01-08,Present,
3798694,6282,333,2025-01-09,Tardy,Oversleep
3798695,6282,333,2025-01-10,Present,
3798696,6282,333,2025-01-13,Present,
3798697,6282,333,2025-01-14,Present,
3798698,6282,333,2025-01-15,Present,
3798699,6282,333,2025-01-16,Present,
3798700,6282,333,2025-01-17,Present,
3798701,6282,333,2025-01-20,Present,
3798702,6282,333,2025-01-21,Present,
3798703,6282,333,2025-01-22,Present,
3798704,6282,333,2025-01-23,Present,
3798705,6282,333,2025-01-24,Present,
3798706,6282,333,2025-01-27,Present,
3798707,6282,333,2025-01-28,Present,
3798708,6282,333,2025-01-29,Present,
3798709,6282,333,2025-01-30,Present,
3798710,6282,333,2025-01-31,Present,
3798711,6282,333,2025-02-03,Present,
3798712,6282,333,2025-02-04,Present,
3798713,6282,333,2025-02-05,Present,
3798714,6282,333,2025-02-06,Present,
3798715,6282,333,2025-02-07,Present,
3798716,6282,333,2025-02-10,Present,
3798717,6282,333,2025-02-11,Absent,Sick
3798718,6282,333,2025-02-12,Present,
3798719,6282,333,2025-02-13,Present,
3798720,6282,333,2025-02-14,Present,
3798721,6282,333,2025-02-17,Present,
3798722,6282,333,2025-02-18,Present,
3798723,6282,333,2025-02-19,Present,
3798724,6282,333,2025-02-20,Present,
3798725,6282,333,2025-02-21,Present,
3798726,6282,333,2025-02-24,Present,
3798727,6282,333,2025-02-25,Present,
3798728,6282,333,2025-02-26,Present,
3798729,6282,333,2025-02-27,Present,
3798730,6282,333,2025-02-28,Present,
3798731,6282,331,2024-09-02,Present,
3798732,6282,331,2024-09-03,Present,
3798733,6282,331,2024-09-04,Present,
3798734,6282,331,2024-09-05,Present,
3798735,6282,331,2024-09-06,Present,
3798736,6282,331,2024-09-09,Present,
3798737,6282,331,2024-09-10,Tardy,Late Bus
3798738,6282,331,2024-09-11,Present,
3798739,6282,331,2024-09-12,Present,
3798740,6282,331,2024-09-13,Present,
3798741,6282,331,2024-09-16,Present,
3798742,6282,331,2024-09-17,Present,
3798743,6282,331,2024-09-18,Present,
3798744,6282,331,2024-09-19,Present,
3798745,6282,331,2024-09-20,Present,
3798746,6282,331,2024-09-23,Present,
3798747,6282,331,2024-09-24,Present,
3798748,6282,331,2024-09-25,Present,
3798749,6282,331,2024-09-26,Present,
3798750,6282,331,2024-09-27,Present,
3798751,6282,331,2024-09-30,Present,
3798752,6282,331,2024-10-01,Present,
3798753,6282,331,2024-10-02,Present,
3798754,6282,331,2024-10-03,Present,
3798755,6282,331,2024-10-04,Present,
3798756,6282,331,2024-10-07,Absent,Family Leave
3798757,6282,331,2024-10-08,Present,
3798758,6282,331,2024-10-09,Present,
3798759,6282,331,2024-10-10,Present,
3798760,6282,331,2024-10-11,Present,
3798761,6282,331,2024-10-14,Present,
3798762,6282,331,2024-10-15,Tardy,Family Issue
3798763,6282,331,2024-10-16,Present,
3798764,6282,331,2024-10-17,Present,
3798765,6282,331,2024-10-18,Present,
3798766,6282,331,2024-10-21,Present,
3798767,6282,331,2024-10-22,Present,
3798768,6282,331,2024-10-23,Tardy,Late Bus
3798769,6282,331,2024-10-24,Present,
3798770,6282,331,2024-10-25,Present,
3798771,6282,331,2024-10-28,Present,
3798772,6282,331,2024-10-29,Present,
3798773,6282,331,2024-10-30,Present,
3798774,6282,331,2024-10-31,Present,
3798775,6282,331,2024-11-01,Present,
3798776,6282,331,2024-11-04,Present,
3798777,6282,331,2024-11-05,Tardy,Late Bus
3798778,6282,331,2024-11-06,Present,
3798779,6282,331,2024-11-07,Present,
3798780,6282,331,2024-11-08,Present,
3798781,6282,331,2024-11-11,Present,
3798782,6282,331,2024-11-12,Present,
3798783,6282,331,2024-11-13,Present,
3798784,6282,331,2024-11-14,Present,
3798785,6282,331,2024-11-15,Present,
3798786,6282,331,2024-11-18,Present,
3798787,6282,331,2024-11-19,Present,
3798788,6282,331,2024-11-20,Absent,Family Leave
3798789,6282,331,2024-11-21,Present,
3798790,6282,331,2024-11-22,Present,
3798791,6282,331,2024-11-25,Present,
3798792,6282,331,2024-11-26,Present,
3798793,6282,331,2024-11-27,Absent,Doctor Appointment
3798794,6282,331,2024-11-28,Present,
3798795,6282,331,2024-11-29,Present,
3798796,6282,331,2024-12-02,Present,
3798797,6282,331,2024-12-03,Present,
3798798,6282,331,2024-12-04,Present,
3798799,6282,331,2024-12-05,Present,
3798800,6282,331,2024-12-06,Present,
3798801,6282,331,2024-12-09,Present,
3798802,6282,331,2024-12-10,Present,
3798803,6282,331,2024-12-11,Present,
3798804,6282,331,2024-12-12,Present,
3798805,6282,331,2024-12-13,Present,
3798806,6282,331,2024-12-16,Present,
3798807,6282,331,2024-12-17,Present,
3798808,6282,331,2024-12-18,Present,
3798809,6282,331,2024-12-19,Tardy,Oversleep
3798810,6282,331,2024-12-20,Present,
3798811,6282,331,2024-12-23,Present,
3798812,6282,331,2024-12-24,Present,
3798813,6282,331,2024-12-25,Present,
3798814,6282,331,2024-12-26,Present,
3798815,6282,331,2024-12-27,Present,
3798816,6282,331,2024-12-30,Present,
3798817,6282,331,2024-12-31,Present,
3798818,6282,331,2025-01-01,Absent,Unknown
3798819,6282,331,2025-01-02,Present,
3798820,6282,331,2025-01-03,Present,
3798821,6282,331,2025-01-06,Present,
3798822,6282,331,2025-01-07,Present,
3798823,6282,331,2025-01-08,Present,
3798824,6282,331,2025-01-09,Present,
3798825,6282,331,2025-01-10,Present,
3798826,6282,331,2025-01-13,Present,
3798827,6282,331,2025-01-14,Present,
3798828,6282,331,2025-01-15,Present,
3798829,6282,331,2025-01-16,Present,
3798830,6282,331,2025-01-17,Present,
3798831,6282,331,2025-01-20,Present,
3798832,6282,331,2025-01-21,Tardy,Family Issue
3798833,6282,331,2025-01-22,Present,
3798834,6282,331,2025-01-23,Present,
3798835,6282,331,2025-01-24,Present,
3798836,6282,331,2025-01-27,Present,
3798837,6282,331,2025-01-28,Present,
3798838,6282,331,2025-01-29,Present,
3798839,6282,331,2025-01-30,Present,
3798840,6282,331,2025-01-31,Present,
3798841,6282,331,2025-02-03,Present,
3798842,6282,331,2025-02-04,Present,
3798843,6282,331,2025-02-05,Present,
3798844,6282,331,2025-02-06,Present,
3798845,6282,331,2025-02-07,Present,
3798846,6282,331,2025-02-10,Present,
3798847,6282,331,2025-02-11,Present,
3798848,6282,331,2025-02-12,Present,
3798849,6282,331,2025-02-13,Present,
3798850,6282,331,2025-02-14,Present,
3798851,6282,331,2025-02-17,Present,
3798852,6282,331,2025-02-18,Present,
3798853,6282,331,2025-02-19,Present,
3798854,6282,331,2025-02-20,Present,
3798855,6282,331,2025-02-21,Present,
3798856,6282,331,2025-02-24,Present,
3798857,6282,331,2025-02-25,Present,
3798858,6282,331,2025-02-26,Present,
3798859,6282,331,2025-02-27,Present,
3798860,6282,331,2025-02-28,Present,
3798861,6282,338,2024-09-02,Tardy,Family Issue
3798862,6282,338,2024-09-04,Present,
3798863,6282,338,2024-09-06,Present,
3798864,6282,338,2024-09-10,Present,
3798865,6282,338,2024-09-12,Present,
3798866,6282,338,2024-09-16,Present,
3798867,6282,338,2024-09-18,Present,
3798868,6282,338,2024-09-20,Present,
3798869,6282,338,2024-09-24,Present,
3798870,6282,338,2024-09-26,Present,
3798871,6282,338,2024-09-30,Present,
3798872,6282,338,2024-10-02,Present,
3798873,6282,338,2024-10-04,Present,
3798874,6282,338,2024-10-08,Absent,Unknown
3798875,6282,338,2024-10-10,Present,
3798876,6282,338,2024-10-14,Present,
3798877,6282,338,2024-10-16,Present,
3798878,6282,338,2024-10-18,Present,
3798879,6282,338,2024-10-22,Present,
3798880,6282,338,2024-10-24,Present,
3798881,6282,338,2024-10-28,Present,
3798882,6282,338,2024-10-30,Present,
3798883,6282,338,2024-11-01,Present,
3798884,6282,338,2024-11-05,Absent,Unknown
3798885,6282,338,2024-11-07,Present,
3798886,6282,338,2024-11-11,Present,
3798887,6282,338,2024-11-13,Present,
3798888,6282,338,2024-11-15,Present,
3798889,6282,338,2024-11-19,Present,
3798890,6282,338,2024-11-21,Present,
3798891,6282,338,2024-11-25,Present,
3798892,6282,338,2024-11-27,Absent,Sick
3798893,6282,338,2024-11-29,Present,
3798894,6282,338,2024-12-03,Present,
3798895,6282,338,2024-12-05,Present,
3798896,6282,338,2024-12-09,Present,
3798897,6282,338,2024-12-11,Present,
3798898,6282,338,2024-12-13,Present,
3798899,6282,338,2024-12-17,Present,
3798900,6282,338,2024-12-19,Present,
3798901,6282,338,2024-12-23,Present,
3798902,6282,338,2024-12-25,Tardy,Oversleep
3798903,6282,338,2024-12-27,Present,
3798904,6282,338,2024-12-31,Present,
3798905,6282,338,2025-01-02,Present,
3798906,6282,338,2025-01-06,Present,
3798907,6282,338,2025-01-08,Present,
3798908,6282,338,2025-01-10,Present,
3798909,6282,338,2025-01-14,Present,
3798910,6282,338,2025-01-16,Present,
3798911,6282,338,2025-01-20,Present,
3798912,6282,338,2025-01-22,Present,
3798913,6282,338,2025-01-24,Present,
3798914,6282,338,2025-01-28,Present,
3798915,6282,338,2025-01-30,Tardy,Late Bus
3798916,6282,338,2025-02-03,Present,
3798917,6282,338,2025-02-05,Present,
3798918,6282,338,2025-02-07,Absent,Unknown
3798919,6282,338,2025-02-11,Present,
3798920,6282,338,2025-02-13,Present,
3798921,6282,338,2025-02-17,Present,
3798922,6282,338,2025-02-19,Present,
3798923,6282,338,2025-02-21,Present,
3798924,6282,338,2025-02-25,Present,
3798925,6282,338,2025-02-27,Present,
3798926,6282,340,2024-09-02,Present,
3798927,6282,340,2024-09-04,Present,
3798928,6282,340,2024-09-06,Present,
3798929,6282,340,2024-09-10,Present,
3798930,6282,340,2024-09-12,Present,
3798931,6282,340,2024-09-16,Present,
3798932,6282,340,2024-09-18,Present,
3798933,6282,340,2024-09-20,Present,
3798934,6282,340,2024-09-24,Present,
3798935,6282,340,2024-09-26,Present,
3798936,6282,340,2024-09-30,Present,
3798937,6282,340,2024-10-02,Present,
3798938,6282,340,2024-10-04,Present,
3798939,6282,340,2024-10-08,Tardy,Oversleep
3798940,6282,340,2024-10-10,Present,
3798941,6282,340,2024-10-14,Present,
3798942,6282,340,2024-10-16,Present,
3798943,6282,340,2024-10-18,Present,
3798944,6282,340,2024-10-22,Present,
3798945,6282,340,2024-10-24,Present,
3798946,6282,340,2024-10-28,Present,
3798947,6282,340,2024-10-30,Present,
3798948,6282,340,2024-11-01,Present,
3798949,6282,340,2024-11-05,Present,
3798950,6282,340,2024-11-07,Present,
3798951,6282,340,2024-11-11,Present,
3798952,6282,340,2024-11-13,Present,
3798953,6282,340,2024-11-15,Tardy,Late Bus
3798954,6282,340,2024-11-19,Present,
3798955,6282,340,2024-11-21,Absent,Sick
3798956,6282,340,2024-11-25,Present,
3798957,6282,340,2024-11-27,Absent,Sick
3798958,6282,340,2024-11-29,Present,
3798959,6282,340,2024-12-03,Present,
3798960,6282,340,2024-12-05,Present,
3798961,6282,340,2024-12-09,Present,
3798962,6282,340,2024-12-11,Present,
3798963,6282,340,2024-12-13,Present,
3798964,6282,340,2024-12-17,Present,
3798965,6282,340,2024-12-19,Present,
3798966,6282,340,2024-12-23,Present,
3798967,6282,340,2024-12-25,Present,
3798968,6282,340,2024-12-27,Present,
3798969,6282,340,2024-12-31,Present,
3798970,6282,340,2025-01-02,Present,
3798971,6282,340,2025-01-06,Present,
3798972,6282,340,2025-01-08,Present,
3798973,6282,340,2025-01-10,Present,
3798974,6282,340,2025-01-14,Present,
3798975,6282,340,2025-01-16,Present,
3798976,6282,340,2025-01-20,Present,
3798977,6282,340,2025-01-22,Present,
3798978,6282,340,2025-01-24,Present,
3798979,6282,340,2025-01-28,Present,
3798980,6282,340,2025-01-30,Present,
3798981,6282,340,2025-02-03,Present,
3798982,6282,340,2025-02-05,Present,
3798983,6282,340,2025-02-07,Present,
3798984,6282,340,2025-02-11,Present,
3798985,6282,340,2025-02-13,Present,
3798986,6282,340,2025-02-17,Present,
3798987,6282,340,2025-02-19,Present,
3798988,6282,340,2025-02-21,Present,
3798989,6282,340,2025-02-25,Present,
3798990,6282,340,2025-02-27,Present,
3798991,6282,339,2024-09-02,Present,
3798992,6282,339,2024-09-03,Present,
3798993,6282,339,2024-09-04,Present,
3798994,6282,339,2024-09-05,Present,
3798995,6282,339,2024-09-06,Present,
3798996,6282,339,2024-09-09,Present,
3798997,6282,339,2024-09-10,Present,
3798998,6282,339,2024-09-11,Present,
3798999,6282,339,2024-09-12,Present,
3799000,6282,339,2024-09-13,Present,
3799001,6282,339,2024-09-16,Present,
3799002,6282,339,2024-09-17,Present,
3799003,6282,339,2024-09-18,Present,
3799004,6282,339,2024-09-19,Present,
3799005,6282,339,2024-09-20,Present,
3799006,6282,339,2024-09-23,Present,
3799007,6282,339,2024-09-24,Present,
3799008,6282,339,2024-09-25,Present,
3799009,6282,339,2024-09-26,Present,
3799010,6282,339,2024-09-27,Present,
3799011,6282,339,2024-09-30,Present,
3799012,6282,339,2024-10-01,Present,
3799013,6282,339,2024-10-02,Present,
3799014,6282,339,2024-10-03,Present,
3799015,6282,339,2024-10-04,Present,
3799016,6282,339,2024-10-07,Present,
3799017,6282,339,2024-10-08,Present,
3799018,6282,339,2024-10-09,Present,
3799019,6282,339,2024-10-10,Present,
3799020,6282,339,2024-10-11,Present,
3799021,6282,339,2024-10-14,Absent,Sick
3799022,6282,339,2024-10-15,Present,
3799023,6282,339,2024-10-16,Present,
3799024,6282,339,2024-10-17,Present,
3799025,6282,339,2024-10-18,Present,
3799026,6282,339,2024-10-21,Present,
3799027,6282,339,2024-10-22,Present,
3799028,6282,339,2024-10-23,Present,
3799029,6282,339,2024-10-24,Present,
3799030,6282,339,2024-10-25,Present,
3799031,6282,339,2024-10-28,Present,
3799032,6282,339,2024-10-29,Present,
3799033,6282,339,2024-10-30,Present,
3799034,6282,339,2024-10-31,Tardy,Oversleep
