AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
294529,491,27,2024-10-08,Present,
294530,491,27,2024-10-10,Present,
294531,491,27,2024-10-14,Present,
294532,491,27,2024-10-16,Present,
294533,491,27,2024-10-18,Present,
294534,491,27,2024-10-22,Present,
294535,491,27,2024-10-24,Present,
294536,491,27,2024-10-28,Present,
294537,491,27,2024-10-30,Present,
294538,491,27,2024-11-01,Present,
294539,491,27,2024-11-05,Present,
294540,491,27,2024-11-07,Present,
294541,491,27,2024-11-11,Present,
294542,491,27,2024-11-13,Present,
294543,491,27,2024-11-15,Present,
294544,491,27,2024-11-19,Present,
294545,491,27,2024-11-21,Tardy,Late Bus
294546,491,27,2024-11-25,Tardy,Oversleep
294547,491,27,2024-11-27,Present,
294548,491,27,2024-11-29,Present,
294549,491,27,2024-12-03,Present,
294550,491,27,2024-12-05,Present,
294551,491,27,2024-12-09,Present,
294552,491,27,2024-12-11,Present,
294553,491,27,2024-12-13,Present,
294554,491,27,2024-12-17,Present,
294555,491,27,2024-12-19,Present,
294556,491,27,2024-12-23,Present,
294557,491,27,2024-12-25,Present,
294558,491,27,2024-12-27,Present,
294559,491,27,2024-12-31,Present,
294560,491,27,2025-01-02,Tardy,Oversleep
294561,491,27,2025-01-06,Present,
294562,491,27,2025-01-08,Present,
294563,491,27,2025-01-10,Present,
294564,491,27,2025-01-14,Present,
294565,491,27,2025-01-16,Present,
294566,491,27,2025-01-20,Present,
294567,491,27,2025-01-22,Present,
294568,491,27,2025-01-24,Present,
294569,491,27,2025-01-28,Present,
294570,491,27,2025-01-30,Present,
294571,491,27,2025-02-03,Absent,Unknown
294572,491,27,2025-02-05,Present,
294573,491,27,2025-02-07,Present,
294574,491,27,2025-02-11,Present,
294575,491,27,2025-02-13,Present,
294576,491,27,2025-02-17,Present,
294577,491,27,2025-02-19,Present,
294578,491,27,2025-02-21,Present,
294579,491,27,2025-02-25,Present,
294580,491,27,2025-02-27,Present,
294581,492,32,2024-09-02,Present,
294582,492,32,2024-09-03,Present,
294583,492,32,2024-09-04,Present,
294584,492,32,2024-09-05,Present,
294585,492,32,2024-09-06,Present,
294586,492,32,2024-09-09,Present,
294587,492,32,2024-09-10,Present,
294588,492,32,2024-09-11,Present,
294589,492,32,2024-09-12,Absent,Doctor Appointment
294590,492,32,2024-09-13,Present,
294591,492,32,2024-09-16,Present,
294592,492,32,2024-09-17,Present,
294593,492,32,2024-09-18,Present,
294594,492,32,2024-09-19,Present,
294595,492,32,2024-09-20,Present,
294596,492,32,2024-09-23,Present,
294597,492,32,2024-09-24,Present,
294598,492,32,2024-09-25,Present,
294599,492,32,2024-09-26,Present,
294600,492,32,2024-09-27,Present,
294601,492,32,2024-09-30,Present,
294602,492,32,2024-10-01,Present,
294603,492,32,2024-10-02,Present,
294604,492,32,2024-10-03,Present,
294605,492,32,2024-10-04,Present,
294606,492,32,2024-10-07,Present,
294607,492,32,2024-10-08,Present,
294608,492,32,2024-10-09,Present,
294609,492,32,2024-10-10,Present,
294610,492,32,2024-10-11,Present,
294611,492,32,2024-10-14,Present,
294612,492,32,2024-10-15,Present,
294613,492,32,2024-10-16,Present,
294614,492,32,2024-10-17,Present,
294615,492,32,2024-10-18,Present,
294616,492,32,2024-10-21,Present,
294617,492,32,2024-10-22,Absent,Unknown
294618,492,32,2024-10-23,Present,
294619,492,32,2024-10-24,Present,
294620,492,32,2024-10-25,Present,
294621,492,32,2024-10-28,Present,
294622,492,32,2024-10-29,Present,
294623,492,32,2024-10-30,Present,
294624,492,32,2024-10-31,Present,
294625,492,32,2024-11-01,Present,
294626,492,32,2024-11-04,Present,
294627,492,32,2024-11-05,Present,
294628,492,32,2024-11-06,Present,
294629,492,32,2024-11-07,Present,
294630,492,32,2024-11-08,Absent,Unknown
294631,492,32,2024-11-11,Present,
294632,492,32,2024-11-12,Present,
294633,492,32,2024-11-13,Present,
294634,492,32,2024-11-14,Present,
294635,492,32,2024-11-15,Present,
294636,492,32,2024-11-18,Present,
294637,492,32,2024-11-19,Present,
294638,492,32,2024-11-20,Present,
294639,492,32,2024-11-21,Present,
294640,492,32,2024-11-22,Present,
294641,492,32,2024-11-25,Absent,Sick
294642,492,32,2024-11-26,Present,
294643,492,32,2024-11-27,Present,
294644,492,32,2024-11-28,Present,
294645,492,32,2024-11-29,Present,
294646,492,32,2024-12-02,Present,
294647,492,32,2024-12-03,Present,
294648,492,32,2024-12-04,Present,
294649,492,32,2024-12-05,Present,
294650,492,32,2024-12-06,Present,
294651,492,32,2024-12-09,Present,
294652,492,32,2024-12-10,Present,
294653,492,32,2024-12-11,Present,
294654,492,32,2024-12-12,Present,
294655,492,32,2024-12-13,Present,
294656,492,32,2024-12-16,Present,
294657,492,32,2024-12-17,Present,
294658,492,32,2024-12-18,Present,
294659,492,32,2024-12-19,Absent,Unknown
294660,492,32,2024-12-20,Present,
294661,492,32,2024-12-23,Present,
294662,492,32,2024-12-24,Present,
294663,492,32,2024-12-25,Present,
294664,492,32,2024-12-26,Present,
294665,492,32,2024-12-27,Present,
294666,492,32,2024-12-30,Present,
294667,492,32,2024-12-31,Present,
294668,492,32,2025-01-01,Present,
294669,492,32,2025-01-02,Absent,Sick
294670,492,32,2025-01-03,Present,
294671,492,32,2025-01-06,Absent,Family Leave
294672,492,32,2025-01-07,Present,
294673,492,32,2025-01-08,Present,
294674,492,32,2025-01-09,Present,
294675,492,32,2025-01-10,Present,
294676,492,32,2025-01-13,Present,
294677,492,32,2025-01-14,Present,
294678,492,32,2025-01-15,Present,
294679,492,32,2025-01-16,Absent,Sick
294680,492,32,2025-01-17,Present,
294681,492,32,2025-01-20,Present,
294682,492,32,2025-01-21,Present,
294683,492,32,2025-01-22,Present,
294684,492,32,2025-01-23,Absent,Family Leave
294685,492,32,2025-01-24,Present,
294686,492,32,2025-01-27,Present,
294687,492,32,2025-01-28,Present,
294688,492,32,2025-01-29,Present,
294689,492,32,2025-01-30,Present,
294690,492,32,2025-01-31,Present,
294691,492,32,2025-02-03,Present,
294692,492,32,2025-02-04,Present,
294693,492,32,2025-02-05,Present,
294694,492,32,2025-02-06,Present,
294695,492,32,2025-02-07,Present,
294696,492,32,2025-02-10,Present,
294697,492,32,2025-02-11,Present,
294698,492,32,2025-02-12,Present,
294699,492,32,2025-02-13,Present,
294700,492,32,2025-02-14,Present,
294701,492,32,2025-02-17,Present,
294702,492,32,2025-02-18,Present,
294703,492,32,2025-02-19,Present,
294704,492,32,2025-02-20,Present,
294705,492,32,2025-02-21,Present,
294706,492,32,2025-02-24,Present,
294707,492,32,2025-02-25,Present,
294708,492,32,2025-02-26,Present,
294709,492,32,2025-02-27,Present,
294710,492,32,2025-02-28,Present,
294711,492,28,2024-09-02,Present,
294712,492,28,2024-09-03,Absent,Doctor Appointment
294713,492,28,2024-09-04,Present,
294714,492,28,2024-09-05,Present,
294715,492,28,2024-09-06,Absent,Family Leave
294716,492,28,2024-09-09,Present,
294717,492,28,2024-09-10,Present,
294718,492,28,2024-09-11,Present,
294719,492,28,2024-09-12,Present,
294720,492,28,2024-09-13,Present,
294721,492,28,2024-09-16,Present,
294722,492,28,2024-09-17,Present,
294723,492,28,2024-09-18,Present,
294724,492,28,2024-09-19,Present,
294725,492,28,2024-09-20,Present,
294726,492,28,2024-09-23,Present,
294727,492,28,2024-09-24,Present,
294728,492,28,2024-09-25,Present,
294729,492,28,2024-09-26,Present,
294730,492,28,2024-09-27,Present,
294731,492,28,2024-09-30,Present,
294732,492,28,2024-10-01,Present,
294733,492,28,2024-10-02,Present,
294734,492,28,2024-10-03,Present,
294735,492,28,2024-10-04,Present,
294736,492,28,2024-10-07,Present,
294737,492,28,2024-10-08,Present,
294738,492,28,2024-10-09,Present,
294739,492,28,2024-10-10,Present,
294740,492,28,2024-10-11,Present,
294741,492,28,2024-10-14,Present,
294742,492,28,2024-10-15,Present,
294743,492,28,2024-10-16,Present,
294744,492,28,2024-10-17,Present,
294745,492,28,2024-10-18,Present,
294746,492,28,2024-10-21,Present,
294747,492,28,2024-10-22,Present,
294748,492,28,2024-10-23,Present,
294749,492,28,2024-10-24,Present,
294750,492,28,2024-10-25,Present,
294751,492,28,2024-10-28,Absent,Doctor Appointment
294752,492,28,2024-10-29,Present,
294753,492,28,2024-10-30,Present,
294754,492,28,2024-10-31,Present,
294755,492,28,2024-11-01,Present,
294756,492,28,2024-11-04,Present,
294757,492,28,2024-11-05,Present,
294758,492,28,2024-11-06,Present,
294759,492,28,2024-11-07,Present,
294760,492,28,2024-11-08,Present,
294761,492,28,2024-11-11,Present,
294762,492,28,2024-11-12,Present,
294763,492,28,2024-11-13,Present,
294764,492,28,2024-11-14,Present,
294765,492,28,2024-11-15,Absent,Unknown
294766,492,28,2024-11-18,Present,
294767,492,28,2024-11-19,Present,
294768,492,28,2024-11-20,Absent,Unknown
294769,492,28,2024-11-21,Present,
294770,492,28,2024-11-22,Present,
294771,492,28,2024-11-25,Tardy,Oversleep
294772,492,28,2024-11-26,Absent,Sick
294773,492,28,2024-11-27,Absent,Doctor Appointment
294774,492,28,2024-11-28,Present,
294775,492,28,2024-11-29,Present,
294776,492,28,2024-12-02,Present,
294777,492,28,2024-12-03,Present,
294778,492,28,2024-12-04,Present,
294779,492,28,2024-12-05,Present,
294780,492,28,2024-12-06,Present,
294781,492,28,2024-12-09,Present,
294782,492,28,2024-12-10,Present,
294783,492,28,2024-12-11,Present,
294784,492,28,2024-12-12,Present,
294785,492,28,2024-12-13,Present,
294786,492,28,2024-12-16,Absent,Sick
294787,492,28,2024-12-17,Present,
294788,492,28,2024-12-18,Present,
294789,492,28,2024-12-19,Present,
294790,492,28,2024-12-20,Present,
294791,492,28,2024-12-23,Present,
294792,492,28,2024-12-24,Present,
294793,492,28,2024-12-25,Present,
294794,492,28,2024-12-26,Present,
294795,492,28,2024-12-27,Present,
294796,492,28,2024-12-30,Present,
294797,492,28,2024-12-31,Present,
294798,492,28,2025-01-01,Present,
294799,492,28,2025-01-02,Present,
294800,492,28,2025-01-03,Absent,Sick
294801,492,28,2025-01-06,Present,
294802,492,28,2025-01-07,Absent,Family Leave
294803,492,28,2025-01-08,Present,
294804,492,28,2025-01-09,Present,
294805,492,28,2025-01-10,Present,
294806,492,28,2025-01-13,Present,
294807,492,28,2025-01-14,Present,
294808,492,28,2025-01-15,Present,
294809,492,28,2025-01-16,Absent,Sick
294810,492,28,2025-01-17,Present,
294811,492,28,2025-01-20,Present,
294812,492,28,2025-01-21,Present,
294813,492,28,2025-01-22,Present,
294814,492,28,2025-01-23,Present,
294815,492,28,2025-01-24,Present,
294816,492,28,2025-01-27,Present,
294817,492,28,2025-01-28,Present,
294818,492,28,2025-01-29,Present,
294819,492,28,2025-01-30,Present,
294820,492,28,2025-01-31,Present,
294821,492,28,2025-02-03,Present,
294822,492,28,2025-02-04,Present,
294823,492,28,2025-02-05,Present,
294824,492,28,2025-02-06,Present,
294825,492,28,2025-02-07,Present,
294826,492,28,2025-02-10,Present,
294827,492,28,2025-02-11,Present,
294828,492,28,2025-02-12,Present,
294829,492,28,2025-02-13,Present,
294830,492,28,2025-02-14,Present,
294831,492,28,2025-02-17,Present,
294832,492,28,2025-02-18,Present,
294833,492,28,2025-02-19,Present,
294834,492,28,2025-02-20,Present,
294835,492,28,2025-02-21,Present,
294836,492,28,2025-02-24,Present,
294837,492,28,2025-02-25,Present,
294838,492,28,2025-02-26,Present,
294839,492,28,2025-02-27,Present,
294840,492,28,2025-02-28,Tardy,Late Bus
294841,492,21,2024-09-02,Present,
294842,492,21,2024-09-03,Present,
294843,492,21,2024-09-04,Present,
294844,492,21,2024-09-05,Present,
294845,492,21,2024-09-06,Present,
294846,492,21,2024-09-09,Present,
294847,492,21,2024-09-10,Present,
294848,492,21,2024-09-11,Tardy,Family Issue
294849,492,21,2024-09-12,Present,
294850,492,21,2024-09-13,Present,
294851,492,21,2024-09-16,Present,
294852,492,21,2024-09-17,Present,
294853,492,21,2024-09-18,Present,
294854,492,21,2024-09-19,Present,
294855,492,21,2024-09-20,Present,
294856,492,21,2024-09-23,Present,
294857,492,21,2024-09-24,Present,
294858,492,21,2024-09-25,Present,
294859,492,21,2024-09-26,Present,
294860,492,21,2024-09-27,Present,
294861,492,21,2024-09-30,Present,
294862,492,21,2024-10-01,Present,
294863,492,21,2024-10-02,Present,
294864,492,21,2024-10-03,Present,
294865,492,21,2024-10-04,Present,
294866,492,21,2024-10-07,Present,
294867,492,21,2024-10-08,Present,
294868,492,21,2024-10-09,Present,
294869,492,21,2024-10-10,Excused,Unknown
294870,492,21,2024-10-11,Present,
294871,492,21,2024-10-14,Present,
294872,492,21,2024-10-15,Present,
294873,492,21,2024-10-16,Present,
294874,492,21,2024-10-17,Absent,Family Leave
294875,492,21,2024-10-18,Present,
294876,492,21,2024-10-21,Present,
294877,492,21,2024-10-22,Present,
294878,492,21,2024-10-23,Present,
294879,492,21,2024-10-24,Present,
294880,492,21,2024-10-25,Present,
294881,492,21,2024-10-28,Tardy,Late Bus
294882,492,21,2024-10-29,Present,
294883,492,21,2024-10-30,Present,
294884,492,21,2024-10-31,Present,
294885,492,21,2024-11-01,Present,
294886,492,21,2024-11-04,Present,
294887,492,21,2024-11-05,Present,
294888,492,21,2024-11-06,Present,
294889,492,21,2024-11-07,Present,
294890,492,21,2024-11-08,Present,
294891,492,21,2024-11-11,Present,
294892,492,21,2024-11-12,Present,
294893,492,21,2024-11-13,Present,
294894,492,21,2024-11-14,Present,
294895,492,21,2024-11-15,Present,
294896,492,21,2024-11-18,Present,
294897,492,21,2024-11-19,Present,
294898,492,21,2024-11-20,Present,
294899,492,21,2024-11-21,Absent,Family Leave
294900,492,21,2024-11-22,Tardy,Oversleep
294901,492,21,2024-11-25,Present,
294902,492,21,2024-11-26,Present,
294903,492,21,2024-11-27,Present,
294904,492,21,2024-11-28,Present,
294905,492,21,2024-11-29,Present,
294906,492,21,2024-12-02,Present,
294907,492,21,2024-12-03,Present,
294908,492,21,2024-12-04,Tardy,Oversleep
294909,492,21,2024-12-05,Present,
294910,492,21,2024-12-06,Present,
294911,492,21,2024-12-09,Present,
294912,492,21,2024-12-10,Tardy,Family Issue
294913,492,21,2024-12-11,Present,
294914,492,21,2024-12-12,Present,
294915,492,21,2024-12-13,Present,
294916,492,21,2024-12-16,Present,
294917,492,21,2024-12-17,Present,
294918,492,21,2024-12-18,Present,
294919,492,21,2024-12-19,Present,
294920,492,21,2024-12-20,Present,
294921,492,21,2024-12-23,Present,
294922,492,21,2024-12-24,Present,
294923,492,21,2024-12-25,Present,
294924,492,21,2024-12-26,Present,
294925,492,21,2024-12-27,Present,
294926,492,21,2024-12-30,Absent,Doctor Appointment
294927,492,21,2024-12-31,Present,
294928,492,21,2025-01-01,Present,
294929,492,21,2025-01-02,Present,
294930,492,21,2025-01-03,Absent,Family Leave
294931,492,21,2025-01-06,Present,
294932,492,21,2025-01-07,Present,
294933,492,21,2025-01-08,Present,
294934,492,21,2025-01-09,Present,
294935,492,21,2025-01-10,Present,
294936,492,21,2025-01-13,Present,
294937,492,21,2025-01-14,Present,
294938,492,21,2025-01-15,Present,
294939,492,21,2025-01-16,Present,
294940,492,21,2025-01-17,Absent,Doctor Appointment
294941,492,21,2025-01-20,Present,
294942,492,21,2025-01-21,Present,
294943,492,21,2025-01-22,Present,
294944,492,21,2025-01-23,Tardy,Late Bus
294945,492,21,2025-01-24,Present,
294946,492,21,2025-01-27,Present,
294947,492,21,2025-01-28,Present,
294948,492,21,2025-01-29,Absent,Sick
294949,492,21,2025-01-30,Present,
294950,492,21,2025-01-31,Present,
294951,492,21,2025-02-03,Present,
294952,492,21,2025-02-04,Present,
294953,492,21,2025-02-05,Present,
294954,492,21,2025-02-06,Absent,Family Leave
294955,492,21,2025-02-07,Present,
294956,492,21,2025-02-10,Tardy,Late Bus
294957,492,21,2025-02-11,Present,
294958,492,21,2025-02-12,Present,
294959,492,21,2025-02-13,Present,
294960,492,21,2025-02-14,Present,
294961,492,21,2025-02-17,Present,
294962,492,21,2025-02-18,Present,
294963,492,21,2025-02-19,Present,
294964,492,21,2025-02-20,Present,
294965,492,21,2025-02-21,Present,
294966,492,21,2025-02-24,Present,
294967,492,21,2025-02-25,Present,
294968,492,21,2025-02-26,Present,
294969,492,21,2025-02-27,Present,
294970,492,21,2025-02-28,Present,
294971,492,22,2024-09-02,Present,
294972,492,22,2024-09-04,Present,
294973,492,22,2024-09-06,Absent,Sick
294974,492,22,2024-09-10,Present,
294975,492,22,2024-09-12,Present,
294976,492,22,2024-09-16,Present,
294977,492,22,2024-09-18,Present,
294978,492,22,2024-09-20,Present,
294979,492,22,2024-09-24,Absent,Sick
294980,492,22,2024-09-26,Present,
294981,492,22,2024-09-30,Present,
294982,492,22,2024-10-02,Present,
294983,492,22,2024-10-04,Present,
294984,492,22,2024-10-08,Present,
294985,492,22,2024-10-10,Present,
294986,492,22,2024-10-14,Present,
294987,492,22,2024-10-16,Present,
294988,492,22,2024-10-18,Present,
294989,492,22,2024-10-22,Present,
294990,492,22,2024-10-24,Present,
294991,492,22,2024-10-28,Present,
294992,492,22,2024-10-30,Present,
294993,492,22,2024-11-01,Present,
294994,492,22,2024-11-05,Present,
294995,492,22,2024-11-07,Present,
294996,492,22,2024-11-11,Present,
294997,492,22,2024-11-13,Present,
294998,492,22,2024-11-15,Present,
294999,492,22,2024-11-19,Present,
295000,492,22,2024-11-21,Present,
295001,492,22,2024-11-25,Present,
295002,492,22,2024-11-27,Present,
295003,492,22,2024-11-29,Present,
295004,492,22,2024-12-03,Present,
295005,492,22,2024-12-05,Present,
295006,492,22,2024-12-09,Present,
295007,492,22,2024-12-11,Present,
295008,492,22,2024-12-13,Present,
295009,492,22,2024-12-17,Present,
295010,492,22,2024-12-19,Present,
295011,492,22,2024-12-23,Present,
295012,492,22,2024-12-25,Present,
295013,492,22,2024-12-27,Present,
295014,492,22,2024-12-31,Present,
295015,492,22,2025-01-02,Present,
295016,492,22,2025-01-06,Present,
295017,492,22,2025-01-08,Present,
295018,492,22,2025-01-10,Present,
295019,492,22,2025-01-14,Present,
295020,492,22,2025-01-16,Present,
295021,492,22,2025-01-20,Present,
295022,492,22,2025-01-22,Present,
295023,492,22,2025-01-24,Present,
295024,492,22,2025-01-28,Present,
295025,492,22,2025-01-30,Present,
295026,492,22,2025-02-03,Present,
295027,492,22,2025-02-05,Present,
295028,492,22,2025-02-07,Present,
295029,492,22,2025-02-11,Present,
295030,492,22,2025-02-13,Present,
295031,492,22,2025-02-17,Present,
295032,492,22,2025-02-19,Present,
295033,492,22,2025-02-21,Present,
295034,492,22,2025-02-25,Present,
295035,492,22,2025-02-27,Tardy,Family Issue
295036,492,27,2024-09-02,Tardy,Family Issue
295037,492,27,2024-09-03,Present,
295038,492,27,2024-09-04,Present,
295039,492,27,2024-09-05,Present,
295040,492,27,2024-09-06,Present,
295041,492,27,2024-09-09,Present,
295042,492,27,2024-09-10,Present,
295043,492,27,2024-09-11,Tardy,Late Bus
295044,492,27,2024-09-12,Present,
295045,492,27,2024-09-13,Present,
295046,492,27,2024-09-16,Present,
295047,492,27,2024-09-17,Present,
295048,492,27,2024-09-18,Present,
295049,492,27,2024-09-19,Present,
295050,492,27,2024-09-20,Present,
295051,492,27,2024-09-23,Present,
295052,492,27,2024-09-24,Present,
295053,492,27,2024-09-25,Present,
295054,492,27,2024-09-26,Present,
295055,492,27,2024-09-27,Present,
295056,492,27,2024-09-30,Absent,Doctor Appointment
295057,492,27,2024-10-01,Present,
295058,492,27,2024-10-02,Present,
295059,492,27,2024-10-03,Present,
295060,492,27,2024-10-04,Present,
295061,492,27,2024-10-07,Present,
295062,492,27,2024-10-08,Present,
295063,492,27,2024-10-09,Present,
295064,492,27,2024-10-10,Present,
295065,492,27,2024-10-11,Present,
295066,492,27,2024-10-14,Present,
295067,492,27,2024-10-15,Present,
295068,492,27,2024-10-16,Present,
295069,492,27,2024-10-17,Present,
295070,492,27,2024-10-18,Present,
295071,492,27,2024-10-21,Present,
295072,492,27,2024-10-22,Present,
295073,492,27,2024-10-23,Present,
295074,492,27,2024-10-24,Present,
295075,492,27,2024-10-25,Present,
295076,492,27,2024-10-28,Present,
295077,492,27,2024-10-29,Tardy,Family Issue
295078,492,27,2024-10-30,Present,
295079,492,27,2024-10-31,Present,
295080,492,27,2024-11-01,Present,
295081,492,27,2024-11-04,Present,
295082,492,27,2024-11-05,Present,
295083,492,27,2024-11-06,Present,
295084,492,27,2024-11-07,Absent,Sick
295085,492,27,2024-11-08,Present,
295086,492,27,2024-11-11,Tardy,Late Bus
295087,492,27,2024-11-12,Tardy,Family Issue
295088,492,27,2024-11-13,Present,
295089,492,27,2024-11-14,Present,
295090,492,27,2024-11-15,Present,
295091,492,27,2024-11-18,Present,
295092,492,27,2024-11-19,Tardy,Late Bus
295093,492,27,2024-11-20,Present,
295094,492,27,2024-11-21,Present,
295095,492,27,2024-11-22,Present,
295096,492,27,2024-11-25,Present,
295097,492,27,2024-11-26,Present,
295098,492,27,2024-11-27,Present,
295099,492,27,2024-11-28,Present,
295100,492,27,2024-11-29,Present,
295101,492,27,2024-12-02,Present,
295102,492,27,2024-12-03,Present,
295103,492,27,2024-12-04,Present,
295104,492,27,2024-12-05,Present,
295105,492,27,2024-12-06,Present,
295106,492,27,2024-12-09,Absent,Unknown
295107,492,27,2024-12-10,Present,
295108,492,27,2024-12-11,Present,
295109,492,27,2024-12-12,Present,
295110,492,27,2024-12-13,Present,
295111,492,27,2024-12-16,Present,
295112,492,27,2024-12-17,Present,
295113,492,27,2024-12-18,Present,
295114,492,27,2024-12-19,Present,
295115,492,27,2024-12-20,Present,
295116,492,27,2024-12-23,Present,
295117,492,27,2024-12-24,Present,
295118,492,27,2024-12-25,Present,
295119,492,27,2024-12-26,Present,
295120,492,27,2024-12-27,Present,
295121,492,27,2024-12-30,Present,
295122,492,27,2024-12-31,Present,
295123,492,27,2025-01-01,Present,
295124,492,27,2025-01-02,Present,
295125,492,27,2025-01-03,Present,
295126,492,27,2025-01-06,Present,
295127,492,27,2025-01-07,Present,
295128,492,27,2025-01-08,Present,
295129,492,27,2025-01-09,Present,
295130,492,27,2025-01-10,Present,
295131,492,27,2025-01-13,Present,
295132,492,27,2025-01-14,Present,
295133,492,27,2025-01-15,Present,
295134,492,27,2025-01-16,Tardy,Late Bus
295135,492,27,2025-01-17,Present,
295136,492,27,2025-01-20,Present,
295137,492,27,2025-01-21,Present,
295138,492,27,2025-01-22,Present,
295139,492,27,2025-01-23,Present,
295140,492,27,2025-01-24,Absent,Sick
295141,492,27,2025-01-27,Present,
295142,492,27,2025-01-28,Present,
295143,492,27,2025-01-29,Present,
295144,492,27,2025-01-30,Present,
295145,492,27,2025-01-31,Present,
295146,492,27,2025-02-03,Present,
295147,492,27,2025-02-04,Present,
295148,492,27,2025-02-05,Present,
295149,492,27,2025-02-06,Present,
295150,492,27,2025-02-07,Present,
295151,492,27,2025-02-10,Present,
295152,492,27,2025-02-11,Present,
295153,492,27,2025-02-12,Tardy,Oversleep
295154,492,27,2025-02-13,Present,
295155,492,27,2025-02-14,Present,
295156,492,27,2025-02-17,Present,
295157,492,27,2025-02-18,Present,
295158,492,27,2025-02-19,Present,
295159,492,27,2025-02-20,Present,
295160,492,27,2025-02-21,Present,
295161,492,27,2025-02-24,Present,
295162,492,27,2025-02-25,Present,
295163,492,27,2025-02-26,Present,
295164,492,27,2025-02-27,Present,
295165,492,27,2025-02-28,Present,
295166,492,16,2024-09-02,Present,
295167,492,16,2024-09-03,Present,
295168,492,16,2024-09-04,Present,
295169,492,16,2024-09-05,Absent,Unknown
295170,492,16,2024-09-06,Present,
295171,492,16,2024-09-09,Present,
295172,492,16,2024-09-10,Present,
295173,492,16,2024-09-11,Present,
295174,492,16,2024-09-12,Present,
295175,492,16,2024-09-13,Present,
295176,492,16,2024-09-16,Present,
295177,492,16,2024-09-17,Present,
295178,492,16,2024-09-18,Present,
295179,492,16,2024-09-19,Present,
295180,492,16,2024-09-20,Present,
295181,492,16,2024-09-23,Present,
295182,492,16,2024-09-24,Present,
295183,492,16,2024-09-25,Present,
295184,492,16,2024-09-26,Present,
295185,492,16,2024-09-27,Present,
295186,492,16,2024-09-30,Absent,Sick
295187,492,16,2024-10-01,Present,
295188,492,16,2024-10-02,Present,
295189,492,16,2024-10-03,Present,
295190,492,16,2024-10-04,Present,
295191,492,16,2024-10-07,Present,
295192,492,16,2024-10-08,Present,
295193,492,16,2024-10-09,Present,
295194,492,16,2024-10-10,Present,
295195,492,16,2024-10-11,Present,
295196,492,16,2024-10-14,Present,
295197,492,16,2024-10-15,Present,
295198,492,16,2024-10-16,Absent,Doctor Appointment
295199,492,16,2024-10-17,Present,
295200,492,16,2024-10-18,Present,
295201,492,16,2024-10-21,Present,
295202,492,16,2024-10-22,Present,
295203,492,16,2024-10-23,Present,
295204,492,16,2024-10-24,Present,
295205,492,16,2024-10-25,Present,
295206,492,16,2024-10-28,Present,
295207,492,16,2024-10-29,Present,
295208,492,16,2024-10-30,Present,
295209,492,16,2024-10-31,Present,
295210,492,16,2024-11-01,Present,
295211,492,16,2024-11-04,Present,
295212,492,16,2024-11-05,Present,
295213,492,16,2024-11-06,Present,
295214,492,16,2024-11-07,Present,
295215,492,16,2024-11-08,Present,
295216,492,16,2024-11-11,Tardy,Late Bus
295217,492,16,2024-11-12,Present,
295218,492,16,2024-11-13,Present,
295219,492,16,2024-11-14,Tardy,Family Issue
295220,492,16,2024-11-15,Present,
295221,492,16,2024-11-18,Present,
295222,492,16,2024-11-19,Present,
295223,492,16,2024-11-20,Present,
295224,492,16,2024-11-21,Present,
295225,492,16,2024-11-22,Present,
295226,492,16,2024-11-25,Present,
295227,492,16,2024-11-26,Present,
295228,492,16,2024-11-27,Present,
295229,492,16,2024-11-28,Present,
295230,492,16,2024-11-29,Present,
295231,492,16,2024-12-02,Present,
295232,492,16,2024-12-03,Present,
295233,492,16,2024-12-04,Present,
295234,492,16,2024-12-05,Present,
295235,492,16,2024-12-06,Present,
295236,492,16,2024-12-09,Present,
295237,492,16,2024-12-10,Present,
295238,492,16,2024-12-11,Present,
295239,492,16,2024-12-12,Present,
295240,492,16,2024-12-13,Present,
295241,492,16,2024-12-16,Present,
295242,492,16,2024-12-17,Present,
295243,492,16,2024-12-18,Present,
295244,492,16,2024-12-19,Present,
295245,492,16,2024-12-20,Present,
295246,492,16,2024-12-23,Present,
295247,492,16,2024-12-24,Present,
295248,492,16,2024-12-25,Present,
295249,492,16,2024-12-26,Present,
295250,492,16,2024-12-27,Present,
295251,492,16,2024-12-30,Present,
295252,492,16,2024-12-31,Present,
295253,492,16,2025-01-01,Present,
295254,492,16,2025-01-02,Present,
295255,492,16,2025-01-03,Present,
295256,492,16,2025-01-06,Present,
295257,492,16,2025-01-07,Present,
295258,492,16,2025-01-08,Present,
295259,492,16,2025-01-09,Present,
295260,492,16,2025-01-10,Present,
295261,492,16,2025-01-13,Present,
295262,492,16,2025-01-14,Present,
295263,492,16,2025-01-15,Present,
295264,492,16,2025-01-16,Present,
295265,492,16,2025-01-17,Present,
295266,492,16,2025-01-20,Present,
295267,492,16,2025-01-21,Present,
295268,492,16,2025-01-22,Present,
295269,492,16,2025-01-23,Present,
295270,492,16,2025-01-24,Present,
295271,492,16,2025-01-27,Present,
295272,492,16,2025-01-28,Present,
295273,492,16,2025-01-29,Present,
295274,492,16,2025-01-30,Present,
295275,492,16,2025-01-31,Present,
295276,492,16,2025-02-03,Present,
295277,492,16,2025-02-04,Present,
295278,492,16,2025-02-05,Present,
295279,492,16,2025-02-06,Present,
295280,492,16,2025-02-07,Present,
295281,492,16,2025-02-10,Present,
295282,492,16,2025-02-11,Absent,Doctor Appointment
