AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
575111,956,42,2024-11-18,Present,
575112,956,42,2024-11-19,Absent,Unknown
575113,956,42,2024-11-20,Present,
575114,956,42,2024-11-21,Present,
575115,956,42,2024-11-22,Present,
575116,956,42,2024-11-25,Present,
575117,956,42,2024-11-26,Present,
575118,956,42,2024-11-27,Present,
575119,956,42,2024-11-28,Present,
575120,956,42,2024-11-29,Present,
575121,956,42,2024-12-02,Present,
575122,956,42,2024-12-03,Present,
575123,956,42,2024-12-04,Present,
575124,956,42,2024-12-05,Present,
575125,956,42,2024-12-06,Present,
575126,956,42,2024-12-09,Present,
575127,956,42,2024-12-10,Present,
575128,956,42,2024-12-11,Present,
575129,956,42,2024-12-12,Absent,Doctor Appointment
575130,956,42,2024-12-13,Present,
575131,956,42,2024-12-16,Present,
575132,956,42,2024-12-17,Present,
575133,956,42,2024-12-18,Present,
575134,956,42,2024-12-19,Present,
575135,956,42,2024-12-20,Present,
575136,956,42,2024-12-23,Present,
575137,956,42,2024-12-24,Present,
575138,956,42,2024-12-25,Present,
575139,956,42,2024-12-26,Present,
575140,956,42,2024-12-27,Present,
575141,956,42,2024-12-30,Present,
575142,956,42,2024-12-31,Absent,Family Leave
575143,956,42,2025-01-01,Present,
575144,956,42,2025-01-02,Present,
575145,956,42,2025-01-03,Present,
575146,956,42,2025-01-06,Present,
575147,956,42,2025-01-07,Present,
575148,956,42,2025-01-08,Present,
575149,956,42,2025-01-09,Tardy,Family Issue
575150,956,42,2025-01-10,Present,
575151,956,42,2025-01-13,Present,
575152,956,42,2025-01-14,Present,
575153,956,42,2025-01-15,Present,
575154,956,42,2025-01-16,Present,
575155,956,42,2025-01-17,Present,
575156,956,42,2025-01-20,Present,
575157,956,42,2025-01-21,Present,
575158,956,42,2025-01-22,Present,
575159,956,42,2025-01-23,Present,
575160,956,42,2025-01-24,Present,
575161,956,42,2025-01-27,Present,
575162,956,42,2025-01-28,Present,
575163,956,42,2025-01-29,Present,
575164,956,42,2025-01-30,Present,
575165,956,42,2025-01-31,Present,
575166,956,42,2025-02-03,Absent,Family Leave
575167,956,42,2025-02-04,Present,
575168,956,42,2025-02-05,Present,
575169,956,42,2025-02-06,Present,
575170,956,42,2025-02-07,Present,
575171,956,42,2025-02-10,Absent,Family Leave
575172,956,42,2025-02-11,Present,
575173,956,42,2025-02-12,Absent,Doctor Appointment
575174,956,42,2025-02-13,Present,
575175,956,42,2025-02-14,Present,
575176,956,42,2025-02-17,Present,
575177,956,42,2025-02-18,Present,
575178,956,42,2025-02-19,Present,
575179,956,42,2025-02-20,Present,
575180,956,42,2025-02-21,Present,
575181,956,42,2025-02-24,Present,
575182,956,42,2025-02-25,Present,
575183,956,42,2025-02-26,Present,
575184,956,42,2025-02-27,Present,
575185,956,42,2025-02-28,Present,
575186,956,64,2024-09-02,Present,
575187,956,64,2024-09-03,Present,
575188,956,64,2024-09-04,Absent,Sick
575189,956,64,2024-09-05,Present,
575190,956,64,2024-09-06,Present,
575191,956,64,2024-09-09,Tardy,Late Bus
575192,956,64,2024-09-10,Present,
575193,956,64,2024-09-11,Present,
575194,956,64,2024-09-12,Present,
575195,956,64,2024-09-13,Present,
575196,956,64,2024-09-16,Present,
575197,956,64,2024-09-17,Present,
575198,956,64,2024-09-18,Present,
575199,956,64,2024-09-19,Present,
575200,956,64,2024-09-20,Present,
575201,956,64,2024-09-23,Present,
575202,956,64,2024-09-24,Present,
575203,956,64,2024-09-25,Present,
575204,956,64,2024-09-26,Present,
575205,956,64,2024-09-27,Present,
575206,956,64,2024-09-30,Present,
575207,956,64,2024-10-01,Present,
575208,956,64,2024-10-02,Present,
575209,956,64,2024-10-03,Present,
575210,956,64,2024-10-04,Present,
575211,956,64,2024-10-07,Present,
575212,956,64,2024-10-08,Present,
575213,956,64,2024-10-09,Present,
575214,956,64,2024-10-10,Present,
575215,956,64,2024-10-11,Present,
575216,956,64,2024-10-14,Present,
575217,956,64,2024-10-15,Tardy,Late Bus
575218,956,64,2024-10-16,Present,
575219,956,64,2024-10-17,Present,
575220,956,64,2024-10-18,Present,
575221,956,64,2024-10-21,Present,
575222,956,64,2024-10-22,Present,
575223,956,64,2024-10-23,Absent,Family Leave
575224,956,64,2024-10-24,Present,
575225,956,64,2024-10-25,Present,
575226,956,64,2024-10-28,Present,
575227,956,64,2024-10-29,Present,
575228,956,64,2024-10-30,Present,
575229,956,64,2024-10-31,Present,
575230,956,64,2024-11-01,Present,
575231,956,64,2024-11-04,Present,
575232,956,64,2024-11-05,Present,
575233,956,64,2024-11-06,Present,
575234,956,64,2024-11-07,Present,
575235,956,64,2024-11-08,Present,
575236,956,64,2024-11-11,Present,
575237,956,64,2024-11-12,Present,
575238,956,64,2024-11-13,Present,
575239,956,64,2024-11-14,Present,
575240,956,64,2024-11-15,Present,
575241,956,64,2024-11-18,Present,
575242,956,64,2024-11-19,Present,
575243,956,64,2024-11-20,Present,
575244,956,64,2024-11-21,Present,
575245,956,64,2024-11-22,Tardy,Family Issue
575246,956,64,2024-11-25,Present,
575247,956,64,2024-11-26,Present,
575248,956,64,2024-11-27,Present,
575249,956,64,2024-11-28,Present,
575250,956,64,2024-11-29,Present,
575251,956,64,2024-12-02,Present,
575252,956,64,2024-12-03,Present,
575253,956,64,2024-12-04,Present,
575254,956,64,2024-12-05,Present,
575255,956,64,2024-12-06,Present,
575256,956,64,2024-12-09,Present,
575257,956,64,2024-12-10,Present,
575258,956,64,2024-12-11,Present,
575259,956,64,2024-12-12,Present,
575260,956,64,2024-12-13,Present,
575261,956,64,2024-12-16,Tardy,Oversleep
575262,956,64,2024-12-17,Present,
575263,956,64,2024-12-18,Present,
575264,956,64,2024-12-19,Present,
575265,956,64,2024-12-20,Present,
575266,956,64,2024-12-23,Present,
575267,956,64,2024-12-24,Present,
575268,956,64,2024-12-25,Present,
575269,956,64,2024-12-26,Tardy,Late Bus
575270,956,64,2024-12-27,Present,
575271,956,64,2024-12-30,Present,
575272,956,64,2024-12-31,Present,
575273,956,64,2025-01-01,Absent,Doctor Appointment
575274,956,64,2025-01-02,Present,
575275,956,64,2025-01-03,Present,
575276,956,64,2025-01-06,Tardy,Family Issue
575277,956,64,2025-01-07,Present,
575278,956,64,2025-01-08,Present,
575279,956,64,2025-01-09,Present,
575280,956,64,2025-01-10,Absent,Sick
575281,956,64,2025-01-13,Present,
575282,956,64,2025-01-14,Present,
575283,956,64,2025-01-15,Present,
575284,956,64,2025-01-16,Present,
575285,956,64,2025-01-17,Present,
575286,956,64,2025-01-20,Present,
575287,956,64,2025-01-21,Present,
575288,956,64,2025-01-22,Present,
575289,956,64,2025-01-23,Present,
575290,956,64,2025-01-24,Present,
575291,956,64,2025-01-27,Present,
575292,956,64,2025-01-28,Present,
575293,956,64,2025-01-29,Present,
575294,956,64,2025-01-30,Present,
575295,956,64,2025-01-31,Present,
575296,956,64,2025-02-03,Present,
575297,956,64,2025-02-04,Present,
575298,956,64,2025-02-05,Present,
575299,956,64,2025-02-06,Present,
575300,956,64,2025-02-07,Present,
575301,956,64,2025-02-10,Present,
575302,956,64,2025-02-11,Present,
575303,956,64,2025-02-12,Present,
575304,956,64,2025-02-13,Present,
575305,956,64,2025-02-14,Present,
575306,956,64,2025-02-17,Present,
575307,956,64,2025-02-18,Absent,Family Leave
575308,956,64,2025-02-19,Present,
575309,956,64,2025-02-20,Present,
575310,956,64,2025-02-21,Absent,Doctor Appointment
575311,956,64,2025-02-24,Absent,Doctor Appointment
575312,956,64,2025-02-25,Present,
575313,956,64,2025-02-26,Present,
575314,956,64,2025-02-27,Present,
575315,956,64,2025-02-28,Present,
575316,956,51,2024-09-02,Present,
575317,956,51,2024-09-04,Present,
575318,956,51,2024-09-06,Present,
575319,956,51,2024-09-10,Present,
575320,956,51,2024-09-12,Present,
575321,956,51,2024-09-16,Present,
575322,956,51,2024-09-18,Present,
575323,956,51,2024-09-20,Present,
575324,956,51,2024-09-24,Tardy,Oversleep
575325,956,51,2024-09-26,Present,
575326,956,51,2024-09-30,Present,
575327,956,51,2024-10-02,Present,
575328,956,51,2024-10-04,Present,
575329,956,51,2024-10-08,Present,
575330,956,51,2024-10-10,Present,
575331,956,51,2024-10-14,Present,
575332,956,51,2024-10-16,Present,
575333,956,51,2024-10-18,Present,
575334,956,51,2024-10-22,Present,
575335,956,51,2024-10-24,Present,
575336,956,51,2024-10-28,Present,
575337,956,51,2024-10-30,Present,
575338,956,51,2024-11-01,Present,
575339,956,51,2024-11-05,Present,
575340,956,51,2024-11-07,Present,
575341,956,51,2024-11-11,Present,
575342,956,51,2024-11-13,Present,
575343,956,51,2024-11-15,Present,
575344,956,51,2024-11-19,Absent,Sick
575345,956,51,2024-11-21,Present,
575346,956,51,2024-11-25,Present,
575347,956,51,2024-11-27,Present,
575348,956,51,2024-11-29,Present,
575349,956,51,2024-12-03,Present,
575350,956,51,2024-12-05,Tardy,Late Bus
575351,956,51,2024-12-09,Present,
575352,956,51,2024-12-11,Present,
575353,956,51,2024-12-13,Present,
575354,956,51,2024-12-17,Present,
575355,956,51,2024-12-19,Present,
575356,956,51,2024-12-23,Present,
575357,956,51,2024-12-25,Present,
575358,956,51,2024-12-27,Present,
575359,956,51,2024-12-31,Present,
575360,956,51,2025-01-02,Present,
575361,956,51,2025-01-06,Tardy,Family Issue
575362,956,51,2025-01-08,Present,
575363,956,51,2025-01-10,Present,
575364,956,51,2025-01-14,Present,
575365,956,51,2025-01-16,Present,
575366,956,51,2025-01-20,Present,
575367,956,51,2025-01-22,Present,
575368,956,51,2025-01-24,Present,
575369,956,51,2025-01-28,Present,
575370,956,51,2025-01-30,Present,
575371,956,51,2025-02-03,Excused,Doctor Appointment
575372,956,51,2025-02-05,Tardy,Family Issue
575373,956,51,2025-02-07,Present,
575374,956,51,2025-02-11,Present,
575375,956,51,2025-02-13,Absent,Sick
575376,956,51,2025-02-17,Present,
575377,956,51,2025-02-19,Present,
575378,956,51,2025-02-21,Present,
575379,956,51,2025-02-25,Present,
575380,956,51,2025-02-27,Present,
575381,956,50,2024-09-02,Present,
575382,956,50,2024-09-04,Present,
575383,956,50,2024-09-06,Present,
575384,956,50,2024-09-10,Present,
575385,956,50,2024-09-12,Present,
575386,956,50,2024-09-16,Present,
575387,956,50,2024-09-18,Present,
575388,956,50,2024-09-20,Absent,Family Leave
575389,956,50,2024-09-24,Present,
575390,956,50,2024-09-26,Present,
575391,956,50,2024-09-30,Present,
575392,956,50,2024-10-02,Tardy,Late Bus
575393,956,50,2024-10-04,Present,
575394,956,50,2024-10-08,Present,
575395,956,50,2024-10-10,Present,
575396,956,50,2024-10-14,Present,
575397,956,50,2024-10-16,Present,
575398,956,50,2024-10-18,Present,
575399,956,50,2024-10-22,Present,
575400,956,50,2024-10-24,Present,
575401,956,50,2024-10-28,Absent,Unknown
575402,956,50,2024-10-30,Present,
575403,956,50,2024-11-01,Present,
575404,956,50,2024-11-05,Present,
575405,956,50,2024-11-07,Present,
575406,956,50,2024-11-11,Tardy,Oversleep
575407,956,50,2024-11-13,Present,
575408,956,50,2024-11-15,Present,
575409,956,50,2024-11-19,Present,
575410,956,50,2024-11-21,Present,
575411,956,50,2024-11-25,Present,
575412,956,50,2024-11-27,Present,
575413,956,50,2024-11-29,Present,
575414,956,50,2024-12-03,Present,
575415,956,50,2024-12-05,Present,
575416,956,50,2024-12-09,Present,
575417,956,50,2024-12-11,Present,
575418,956,50,2024-12-13,Present,
575419,956,50,2024-12-17,Present,
575420,956,50,2024-12-19,Absent,Unknown
575421,956,50,2024-12-23,Present,
575422,956,50,2024-12-25,Absent,Doctor Appointment
575423,956,50,2024-12-27,Absent,Family Leave
575424,956,50,2024-12-31,Present,
575425,956,50,2025-01-02,Present,
575426,956,50,2025-01-06,Absent,Doctor Appointment
575427,956,50,2025-01-08,Present,
575428,956,50,2025-01-10,Present,
575429,956,50,2025-01-14,Present,
575430,956,50,2025-01-16,Present,
575431,956,50,2025-01-20,Present,
575432,956,50,2025-01-22,Present,
575433,956,50,2025-01-24,Present,
575434,956,50,2025-01-28,Present,
575435,956,50,2025-01-30,Present,
575436,956,50,2025-02-03,Present,
575437,956,50,2025-02-05,Present,
575438,956,50,2025-02-07,Present,
575439,956,50,2025-02-11,Absent,Doctor Appointment
575440,956,50,2025-02-13,Present,
575441,956,50,2025-02-17,Present,
575442,956,50,2025-02-19,Present,
575443,956,50,2025-02-21,Present,
575444,956,50,2025-02-25,Absent,Family Leave
575445,956,50,2025-02-27,Present,
575446,957,46,2024-09-02,Present,
575447,957,46,2024-09-03,Present,
575448,957,46,2024-09-04,Present,
575449,957,46,2024-09-05,Present,
575450,957,46,2024-09-06,Present,
575451,957,46,2024-09-09,Present,
575452,957,46,2024-09-10,Present,
575453,957,46,2024-09-11,Present,
575454,957,46,2024-09-12,Present,
575455,957,46,2024-09-13,Present,
575456,957,46,2024-09-16,Present,
575457,957,46,2024-09-17,Present,
575458,957,46,2024-09-18,Present,
575459,957,46,2024-09-19,Present,
575460,957,46,2024-09-20,Present,
575461,957,46,2024-09-23,Present,
575462,957,46,2024-09-24,Tardy,Oversleep
575463,957,46,2024-09-25,Present,
575464,957,46,2024-09-26,Present,
575465,957,46,2024-09-27,Present,
575466,957,46,2024-09-30,Present,
575467,957,46,2024-10-01,Present,
575468,957,46,2024-10-02,Present,
575469,957,46,2024-10-03,Present,
575470,957,46,2024-10-04,Present,
575471,957,46,2024-10-07,Present,
575472,957,46,2024-10-08,Present,
575473,957,46,2024-10-09,Present,
575474,957,46,2024-10-10,Present,
575475,957,46,2024-10-11,Present,
575476,957,46,2024-10-14,Present,
575477,957,46,2024-10-15,Present,
575478,957,46,2024-10-16,Present,
575479,957,46,2024-10-17,Present,
575480,957,46,2024-10-18,Present,
575481,957,46,2024-10-21,Absent,Unknown
575482,957,46,2024-10-22,Present,
575483,957,46,2024-10-23,Present,
575484,957,46,2024-10-24,Present,
575485,957,46,2024-10-25,Present,
575486,957,46,2024-10-28,Present,
575487,957,46,2024-10-29,Present,
575488,957,46,2024-10-30,Present,
575489,957,46,2024-10-31,Present,
575490,957,46,2024-11-01,Present,
575491,957,46,2024-11-04,Present,
575492,957,46,2024-11-05,Present,
575493,957,46,2024-11-06,Absent,Doctor Appointment
575494,957,46,2024-11-07,Present,
575495,957,46,2024-11-08,Present,
575496,957,46,2024-11-11,Tardy,Family Issue
575497,957,46,2024-11-12,Present,
575498,957,46,2024-11-13,Present,
575499,957,46,2024-11-14,Tardy,Late Bus
575500,957,46,2024-11-15,Present,
575501,957,46,2024-11-18,Present,
575502,957,46,2024-11-19,Absent,Doctor Appointment
575503,957,46,2024-11-20,Present,
575504,957,46,2024-11-21,Present,
575505,957,46,2024-11-22,Present,
575506,957,46,2024-11-25,Present,
575507,957,46,2024-11-26,Present,
575508,957,46,2024-11-27,Present,
575509,957,46,2024-11-28,Present,
575510,957,46,2024-11-29,Present,
575511,957,46,2024-12-02,Present,
575512,957,46,2024-12-03,Present,
575513,957,46,2024-12-04,Present,
575514,957,46,2024-12-05,Present,
575515,957,46,2024-12-06,Present,
575516,957,46,2024-12-09,Present,
575517,957,46,2024-12-10,Present,
575518,957,46,2024-12-11,Absent,Doctor Appointment
575519,957,46,2024-12-12,Present,
575520,957,46,2024-12-13,Present,
575521,957,46,2024-12-16,Present,
575522,957,46,2024-12-17,Present,
575523,957,46,2024-12-18,Tardy,Oversleep
575524,957,46,2024-12-19,Present,
575525,957,46,2024-12-20,Present,
575526,957,46,2024-12-23,Present,
575527,957,46,2024-12-24,Present,
575528,957,46,2024-12-25,Present,
575529,957,46,2024-12-26,Present,
575530,957,46,2024-12-27,Present,
575531,957,46,2024-12-30,Present,
575532,957,46,2024-12-31,Present,
575533,957,46,2025-01-01,Absent,Doctor Appointment
575534,957,46,2025-01-02,Present,
575535,957,46,2025-01-03,Present,
575536,957,46,2025-01-06,Present,
575537,957,46,2025-01-07,Present,
575538,957,46,2025-01-08,Present,
575539,957,46,2025-01-09,Present,
575540,957,46,2025-01-10,Present,
575541,957,46,2025-01-13,Present,
575542,957,46,2025-01-14,Absent,Sick
575543,957,46,2025-01-15,Present,
575544,957,46,2025-01-16,Present,
575545,957,46,2025-01-17,Present,
575546,957,46,2025-01-20,Present,
575547,957,46,2025-01-21,Present,
575548,957,46,2025-01-22,Present,
575549,957,46,2025-01-23,Present,
575550,957,46,2025-01-24,Present,
575551,957,46,2025-01-27,Present,
575552,957,46,2025-01-28,Present,
575553,957,46,2025-01-29,Present,
575554,957,46,2025-01-30,Present,
575555,957,46,2025-01-31,Present,
575556,957,46,2025-02-03,Present,
575557,957,46,2025-02-04,Excused,Sick
575558,957,46,2025-02-05,Absent,Unknown
575559,957,46,2025-02-06,Present,
575560,957,46,2025-02-07,Present,
575561,957,46,2025-02-10,Present,
575562,957,46,2025-02-11,Present,
575563,957,46,2025-02-12,Absent,Family Leave
575564,957,46,2025-02-13,Present,
575565,957,46,2025-02-14,Present,
575566,957,46,2025-02-17,Present,
575567,957,46,2025-02-18,Present,
575568,957,46,2025-02-19,Present,
575569,957,46,2025-02-20,Present,
575570,957,46,2025-02-21,Present,
575571,957,46,2025-02-24,Present,
575572,957,46,2025-02-25,Present,
575573,957,46,2025-02-26,Present,
575574,957,46,2025-02-27,Present,
575575,957,46,2025-02-28,Present,
575576,957,64,2024-09-02,Present,
575577,957,64,2024-09-04,Present,
575578,957,64,2024-09-06,Present,
575579,957,64,2024-09-10,Present,
575580,957,64,2024-09-12,Present,
575581,957,64,2024-09-16,Tardy,Late Bus
575582,957,64,2024-09-18,Present,
575583,957,64,2024-09-20,Present,
575584,957,64,2024-09-24,Present,
575585,957,64,2024-09-26,Present,
575586,957,64,2024-09-30,Present,
575587,957,64,2024-10-02,Present,
575588,957,64,2024-10-04,Present,
575589,957,64,2024-10-08,Present,
575590,957,64,2024-10-10,Present,
575591,957,64,2024-10-14,Present,
575592,957,64,2024-10-16,Present,
575593,957,64,2024-10-18,Present,
575594,957,64,2024-10-22,Present,
575595,957,64,2024-10-24,Present,
575596,957,64,2024-10-28,Present,
575597,957,64,2024-10-30,Present,
575598,957,64,2024-11-01,Present,
575599,957,64,2024-11-05,Present,
575600,957,64,2024-11-07,Present,
575601,957,64,2024-11-11,Present,
575602,957,64,2024-11-13,Present,
575603,957,64,2024-11-15,Present,
575604,957,64,2024-11-19,Present,
575605,957,64,2024-11-21,Present,
575606,957,64,2024-11-25,Present,
575607,957,64,2024-11-27,Present,
575608,957,64,2024-11-29,Present,
575609,957,64,2024-12-03,Present,
575610,957,64,2024-12-05,Present,
575611,957,64,2024-12-09,Present,
575612,957,64,2024-12-11,Present,
575613,957,64,2024-12-13,Present,
575614,957,64,2024-12-17,Present,
575615,957,64,2024-12-19,Present,
575616,957,64,2024-12-23,Present,
575617,957,64,2024-12-25,Present,
575618,957,64,2024-12-27,Present,
575619,957,64,2024-12-31,Present,
575620,957,64,2025-01-02,Absent,Doctor Appointment
575621,957,64,2025-01-06,Present,
575622,957,64,2025-01-08,Present,
575623,957,64,2025-01-10,Present,
575624,957,64,2025-01-14,Present,
575625,957,64,2025-01-16,Present,
575626,957,64,2025-01-20,Present,
575627,957,64,2025-01-22,Present,
575628,957,64,2025-01-24,Absent,Sick
575629,957,64,2025-01-28,Present,
575630,957,64,2025-01-30,Present,
575631,957,64,2025-02-03,Present,
575632,957,64,2025-02-05,Present,
575633,957,64,2025-02-07,Present,
575634,957,64,2025-02-11,Present,
575635,957,64,2025-02-13,Present,
575636,957,64,2025-02-17,Present,
575637,957,64,2025-02-19,Present,
575638,957,64,2025-02-21,Present,
575639,957,64,2025-02-25,Present,
575640,957,64,2025-02-27,Present,
575641,957,52,2024-09-02,Present,
575642,957,52,2024-09-04,Present,
575643,957,52,2024-09-06,Present,
575644,957,52,2024-09-10,Present,
575645,957,52,2024-09-12,Present,
575646,957,52,2024-09-16,Present,
575647,957,52,2024-09-18,Present,
575648,957,52,2024-09-20,Present,
575649,957,52,2024-09-24,Present,
575650,957,52,2024-09-26,Present,
575651,957,52,2024-09-30,Present,
575652,957,52,2024-10-02,Tardy,Oversleep
575653,957,52,2024-10-04,Present,
575654,957,52,2024-10-08,Present,
575655,957,52,2024-10-10,Present,
575656,957,52,2024-10-14,Present,
575657,957,52,2024-10-16,Present,
575658,957,52,2024-10-18,Present,
575659,957,52,2024-10-22,Present,
575660,957,52,2024-10-24,Present,
575661,957,52,2024-10-28,Present,
575662,957,52,2024-10-30,Present,
575663,957,52,2024-11-01,Present,
575664,957,52,2024-11-05,Present,
575665,957,52,2024-11-07,Present,
575666,957,52,2024-11-11,Present,
575667,957,52,2024-11-13,Present,
575668,957,52,2024-11-15,Present,
575669,957,52,2024-11-19,Present,
575670,957,52,2024-11-21,Present,
575671,957,52,2024-11-25,Present,
575672,957,52,2024-11-27,Present,
575673,957,52,2024-11-29,Present,
575674,957,52,2024-12-03,Present,
575675,957,52,2024-12-05,Present,
575676,957,52,2024-12-09,Present,
575677,957,52,2024-12-11,Present,
575678,957,52,2024-12-13,Present,
575679,957,52,2024-12-17,Present,
575680,957,52,2024-12-19,Present,
575681,957,52,2024-12-23,Present,
575682,957,52,2024-12-25,Present,
575683,957,52,2024-12-27,Present,
575684,957,52,2024-12-31,Present,
575685,957,52,2025-01-02,Present,
575686,957,52,2025-01-06,Present,
575687,957,52,2025-01-08,Absent,Doctor Appointment
575688,957,52,2025-01-10,Present,
575689,957,52,2025-01-14,Present,
575690,957,52,2025-01-16,Present,
575691,957,52,2025-01-20,Present,
575692,957,52,2025-01-22,Tardy,Late Bus
575693,957,52,2025-01-24,Present,
575694,957,52,2025-01-28,Present,
575695,957,52,2025-01-30,Present,
575696,957,52,2025-02-03,Present,
575697,957,52,2025-02-05,Present,
575698,957,52,2025-02-07,Present,
575699,957,52,2025-02-11,Present,
575700,957,52,2025-02-13,Present,
575701,957,52,2025-02-17,Present,
575702,957,52,2025-02-19,Present,
575703,957,52,2025-02-21,Present,
575704,957,52,2025-02-25,Present,
575705,957,52,2025-02-27,Present,
575706,957,41,2024-09-02,Absent,Family Leave
575707,957,41,2024-09-04,Present,
575708,957,41,2024-09-06,Present,
575709,957,41,2024-09-10,Present,
575710,957,41,2024-09-12,Present,
575711,957,41,2024-09-16,Present,
575712,957,41,2024-09-18,Tardy,Family Issue
575713,957,41,2024-09-20,Present,
575714,957,41,2024-09-24,Present,
575715,957,41,2024-09-26,Present,
575716,957,41,2024-09-30,Present,
575717,957,41,2024-10-02,Present,
575718,957,41,2024-10-04,Present,
575719,957,41,2024-10-08,Present,
575720,957,41,2024-10-10,Present,
575721,957,41,2024-10-14,Present,
575722,957,41,2024-10-16,Present,
575723,957,41,2024-10-18,Present,
575724,957,41,2024-10-22,Present,
575725,957,41,2024-10-24,Present,
575726,957,41,2024-10-28,Present,
575727,957,41,2024-10-30,Present,
575728,957,41,2024-11-01,Present,
575729,957,41,2024-11-05,Absent,Unknown
575730,957,41,2024-11-07,Present,
575731,957,41,2024-11-11,Present,
575732,957,41,2024-11-13,Present,
575733,957,41,2024-11-15,Present,
575734,957,41,2024-11-19,Present,
575735,957,41,2024-11-21,Present,
575736,957,41,2024-11-25,Absent,Doctor Appointment
575737,957,41,2024-11-27,Present,
575738,957,41,2024-11-29,Present,
575739,957,41,2024-12-03,Present,
575740,957,41,2024-12-05,Present,
575741,957,41,2024-12-09,Present,
575742,957,41,2024-12-11,Present,
575743,957,41,2024-12-13,Absent,Sick
575744,957,41,2024-12-17,Present,
575745,957,41,2024-12-19,Present,
575746,957,41,2024-12-23,Present,
575747,957,41,2024-12-25,Present,
575748,957,41,2024-12-27,Present,
575749,957,41,2024-12-31,Present,
575750,957,41,2025-01-02,Present,
575751,957,41,2025-01-06,Present,
575752,957,41,2025-01-08,Absent,Sick
575753,957,41,2025-01-10,Absent,Sick
575754,957,41,2025-01-14,Present,
575755,957,41,2025-01-16,Present,
575756,957,41,2025-01-20,Present,
575757,957,41,2025-01-22,Present,
575758,957,41,2025-01-24,Present,
575759,957,41,2025-01-28,Present,
575760,957,41,2025-01-30,Present,
575761,957,41,2025-02-03,Present,
575762,957,41,2025-02-05,Present,
575763,957,41,2025-02-07,Present,
575764,957,41,2025-02-11,Present,
575765,957,41,2025-02-13,Present,
575766,957,41,2025-02-17,Present,
575767,957,41,2025-02-19,Present,
575768,957,41,2025-02-21,Present,
575769,957,41,2025-02-25,Present,
575770,957,41,2025-02-27,Present,
575771,957,65,2024-09-02,Present,
575772,957,65,2024-09-03,Present,
575773,957,65,2024-09-04,Present,
575774,957,65,2024-09-05,Present,
575775,957,65,2024-09-06,Present,
575776,957,65,2024-09-09,Present,
575777,957,65,2024-09-10,Present,
575778,957,65,2024-09-11,Present,
575779,957,65,2024-09-12,Present,
575780,957,65,2024-09-13,Present,
575781,957,65,2024-09-16,Present,
575782,957,65,2024-09-17,Present,
575783,957,65,2024-09-18,Present,
575784,957,65,2024-09-19,Present,
575785,957,65,2024-09-20,Present,
575786,957,65,2024-09-23,Present,
575787,957,65,2024-09-24,Present,
575788,957,65,2024-09-25,Present,
575789,957,65,2024-09-26,Present,
575790,957,65,2024-09-27,Present,
575791,957,65,2024-09-30,Present,
575792,957,65,2024-10-01,Present,
575793,957,65,2024-10-02,Present,
575794,957,65,2024-10-03,Present,
575795,957,65,2024-10-04,Present,
575796,957,65,2024-10-07,Absent,Unknown
575797,957,65,2024-10-08,Present,
575798,957,65,2024-10-09,Present,
575799,957,65,2024-10-10,Present,
575800,957,65,2024-10-11,Present,
575801,957,65,2024-10-14,Present,
575802,957,65,2024-10-15,Present,
575803,957,65,2024-10-16,Present,
575804,957,65,2024-10-17,Present,
575805,957,65,2024-10-18,Present,
575806,957,65,2024-10-21,Present,
575807,957,65,2024-10-22,Present,
575808,957,65,2024-10-23,Present,
575809,957,65,2024-10-24,Present,
575810,957,65,2024-10-25,Present,
575811,957,65,2024-10-28,Present,
575812,957,65,2024-10-29,Present,
575813,957,65,2024-10-30,Present,
575814,957,65,2024-10-31,Present,
575815,957,65,2024-11-01,Present,
575816,957,65,2024-11-04,Present,
575817,957,65,2024-11-05,Present,
575818,957,65,2024-11-06,Present,
575819,957,65,2024-11-07,Present,
575820,957,65,2024-11-08,Present,
575821,957,65,2024-11-11,Present,
575822,957,65,2024-11-12,Present,
575823,957,65,2024-11-13,Absent,Doctor Appointment
575824,957,65,2024-11-14,Present,
575825,957,65,2024-11-15,Present,
575826,957,65,2024-11-18,Present,
575827,957,65,2024-11-19,Present,
575828,957,65,2024-11-20,Present,
575829,957,65,2024-11-21,Present,
575830,957,65,2024-11-22,Present,
575831,957,65,2024-11-25,Present,
575832,957,65,2024-11-26,Present,
575833,957,65,2024-11-27,Present,
575834,957,65,2024-11-28,Present,
575835,957,65,2024-11-29,Present,
575836,957,65,2024-12-02,Present,
575837,957,65,2024-12-03,Present,
575838,957,65,2024-12-04,Present,
575839,957,65,2024-12-05,Present,
575840,957,65,2024-12-06,Present,
575841,957,65,2024-12-09,Present,
575842,957,65,2024-12-10,Present,
575843,957,65,2024-12-11,Present,
575844,957,65,2024-12-12,Present,
575845,957,65,2024-12-13,Present,
575846,957,65,2024-12-16,Present,
575847,957,65,2024-12-17,Present,
575848,957,65,2024-12-18,Present,
575849,957,65,2024-12-19,Present,
575850,957,65,2024-12-20,Present,
575851,957,65,2024-12-23,Present,
575852,957,65,2024-12-24,Present,
575853,957,65,2024-12-25,Present,
575854,957,65,2024-12-26,Present,
575855,957,65,2024-12-27,Present,
575856,957,65,2024-12-30,Present,
575857,957,65,2024-12-31,Present,
575858,957,65,2025-01-01,Present,
575859,957,65,2025-01-02,Present,
575860,957,65,2025-01-03,Present,
575861,957,65,2025-01-06,Present,
