AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
140195,235,1,2025-01-30,Present,
140196,235,1,2025-02-03,Present,
140197,235,1,2025-02-05,Absent,Family Leave
140198,235,1,2025-02-07,Tardy,Oversleep
140199,235,1,2025-02-11,Present,
140200,235,1,2025-02-13,Present,
140201,235,1,2025-02-17,Present,
140202,235,1,2025-02-19,Present,
140203,235,1,2025-02-21,Present,
140204,235,1,2025-02-25,Present,
140205,235,1,2025-02-27,Present,
140206,235,7,2024-09-02,Present,
140207,235,7,2024-09-04,Absent,Family Leave
140208,235,7,2024-09-06,Present,
140209,235,7,2024-09-10,Tardy,Family Issue
140210,235,7,2024-09-12,Absent,Family Leave
140211,235,7,2024-09-16,Present,
140212,235,7,2024-09-18,Tardy,Late Bus
140213,235,7,2024-09-20,Present,
140214,235,7,2024-09-24,Present,
140215,235,7,2024-09-26,Present,
140216,235,7,2024-09-30,Present,
140217,235,7,2024-10-02,Present,
140218,235,7,2024-10-04,Present,
140219,235,7,2024-10-08,Present,
140220,235,7,2024-10-10,Present,
140221,235,7,2024-10-14,Present,
140222,235,7,2024-10-16,Present,
140223,235,7,2024-10-18,Present,
140224,235,7,2024-10-22,Present,
140225,235,7,2024-10-24,Present,
140226,235,7,2024-10-28,Absent,Unknown
140227,235,7,2024-10-30,Present,
140228,235,7,2024-11-01,Absent,Doctor Appointment
140229,235,7,2024-11-05,Present,
140230,235,7,2024-11-07,Present,
140231,235,7,2024-11-11,Present,
140232,235,7,2024-11-13,Present,
140233,235,7,2024-11-15,Present,
140234,235,7,2024-11-19,Present,
140235,235,7,2024-11-21,Present,
140236,235,7,2024-11-25,Present,
140237,235,7,2024-11-27,Tardy,Family Issue
140238,235,7,2024-11-29,Present,
140239,235,7,2024-12-03,Present,
140240,235,7,2024-12-05,Absent,Sick
140241,235,7,2024-12-09,Tardy,Late Bus
140242,235,7,2024-12-11,Present,
140243,235,7,2024-12-13,Present,
140244,235,7,2024-12-17,Present,
140245,235,7,2024-12-19,Present,
140246,235,7,2024-12-23,Absent,Sick
140247,235,7,2024-12-25,Present,
140248,235,7,2024-12-27,Present,
140249,235,7,2024-12-31,Present,
140250,235,7,2025-01-02,Present,
140251,235,7,2025-01-06,Present,
140252,235,7,2025-01-08,Present,
140253,235,7,2025-01-10,Present,
140254,235,7,2025-01-14,Present,
140255,235,7,2025-01-16,Present,
140256,235,7,2025-01-20,Present,
140257,235,7,2025-01-22,Present,
140258,235,7,2025-01-24,Present,
140259,235,7,2025-01-28,Present,
140260,235,7,2025-01-30,Present,
140261,235,7,2025-02-03,Present,
140262,235,7,2025-02-05,Present,
140263,235,7,2025-02-07,Present,
140264,235,7,2025-02-11,Present,
140265,235,7,2025-02-13,Tardy,Late Bus
140266,235,7,2025-02-17,Present,
140267,235,7,2025-02-19,Present,
140268,235,7,2025-02-21,Absent,Doctor Appointment
140269,235,7,2025-02-25,Absent,Family Leave
140270,235,7,2025-02-27,Present,
140271,235,6,2024-09-02,Present,
140272,235,6,2024-09-04,Present,
140273,235,6,2024-09-06,Present,
140274,235,6,2024-09-10,Present,
140275,235,6,2024-09-12,Absent,Doctor Appointment
140276,235,6,2024-09-16,Tardy,Late Bus
140277,235,6,2024-09-18,Present,
140278,235,6,2024-09-20,Present,
140279,235,6,2024-09-24,Absent,Sick
140280,235,6,2024-09-26,Present,
140281,235,6,2024-09-30,Present,
140282,235,6,2024-10-02,Present,
140283,235,6,2024-10-04,Present,
140284,235,6,2024-10-08,Present,
140285,235,6,2024-10-10,Present,
140286,235,6,2024-10-14,Present,
140287,235,6,2024-10-16,Present,
140288,235,6,2024-10-18,Tardy,Late Bus
140289,235,6,2024-10-22,Present,
140290,235,6,2024-10-24,Present,
140291,235,6,2024-10-28,Present,
140292,235,6,2024-10-30,Present,
140293,235,6,2024-11-01,Present,
140294,235,6,2024-11-05,Present,
140295,235,6,2024-11-07,Present,
140296,235,6,2024-11-11,Present,
140297,235,6,2024-11-13,Present,
140298,235,6,2024-11-15,Present,
140299,235,6,2024-11-19,Absent,Sick
140300,235,6,2024-11-21,Absent,Family Leave
140301,235,6,2024-11-25,Present,
140302,235,6,2024-11-27,Excused,Family Leave
140303,235,6,2024-11-29,Present,
140304,235,6,2024-12-03,Present,
140305,235,6,2024-12-05,Present,
140306,235,6,2024-12-09,Present,
140307,235,6,2024-12-11,Present,
140308,235,6,2024-12-13,Present,
140309,235,6,2024-12-17,Present,
140310,235,6,2024-12-19,Absent,Family Leave
140311,235,6,2024-12-23,Tardy,Family Issue
140312,235,6,2024-12-25,Present,
140313,235,6,2024-12-27,Present,
140314,235,6,2024-12-31,Present,
140315,235,6,2025-01-02,Present,
140316,235,6,2025-01-06,Present,
140317,235,6,2025-01-08,Present,
140318,235,6,2025-01-10,Present,
140319,235,6,2025-01-14,Present,
140320,235,6,2025-01-16,Present,
140321,235,6,2025-01-20,Present,
140322,235,6,2025-01-22,Present,
140323,235,6,2025-01-24,Present,
140324,235,6,2025-01-28,Present,
140325,235,6,2025-01-30,Present,
140326,235,6,2025-02-03,Present,
140327,235,6,2025-02-05,Present,
140328,235,6,2025-02-07,Present,
140329,235,6,2025-02-11,Present,
140330,235,6,2025-02-13,Present,
140331,235,6,2025-02-17,Present,
140332,235,6,2025-02-19,Present,
140333,235,6,2025-02-21,Present,
140334,235,6,2025-02-25,Present,
140335,235,6,2025-02-27,Present,
140336,235,5,2024-09-02,Absent,Unknown
140337,235,5,2024-09-04,Present,
140338,235,5,2024-09-06,Present,
140339,235,5,2024-09-10,Present,
140340,235,5,2024-09-12,Present,
140341,235,5,2024-09-16,Present,
140342,235,5,2024-09-18,Present,
140343,235,5,2024-09-20,Present,
140344,235,5,2024-09-24,Present,
140345,235,5,2024-09-26,Absent,Unknown
140346,235,5,2024-09-30,Present,
140347,235,5,2024-10-02,Excused,Doctor Appointment
140348,235,5,2024-10-04,Present,
140349,235,5,2024-10-08,Present,
140350,235,5,2024-10-10,Present,
140351,235,5,2024-10-14,Present,
140352,235,5,2024-10-16,Present,
140353,235,5,2024-10-18,Present,
140354,235,5,2024-10-22,Present,
140355,235,5,2024-10-24,Present,
140356,235,5,2024-10-28,Absent,Doctor Appointment
140357,235,5,2024-10-30,Present,
140358,235,5,2024-11-01,Present,
140359,235,5,2024-11-05,Present,
140360,235,5,2024-11-07,Present,
140361,235,5,2024-11-11,Tardy,Family Issue
140362,235,5,2024-11-13,Absent,Sick
140363,235,5,2024-11-15,Present,
140364,235,5,2024-11-19,Absent,Doctor Appointment
140365,235,5,2024-11-21,Present,
140366,235,5,2024-11-25,Present,
140367,235,5,2024-11-27,Present,
140368,235,5,2024-11-29,Present,
140369,235,5,2024-12-03,Present,
140370,235,5,2024-12-05,Present,
140371,235,5,2024-12-09,Present,
140372,235,5,2024-12-11,Present,
140373,235,5,2024-12-13,Present,
140374,235,5,2024-12-17,Present,
140375,235,5,2024-12-19,Present,
140376,235,5,2024-12-23,Absent,Doctor Appointment
140377,235,5,2024-12-25,Present,
140378,235,5,2024-12-27,Present,
140379,235,5,2024-12-31,Present,
140380,235,5,2025-01-02,Present,
140381,235,5,2025-01-06,Present,
140382,235,5,2025-01-08,Tardy,Family Issue
140383,235,5,2025-01-10,Present,
140384,235,5,2025-01-14,Present,
140385,235,5,2025-01-16,Present,
140386,235,5,2025-01-20,Present,
140387,235,5,2025-01-22,Present,
140388,235,5,2025-01-24,Present,
140389,235,5,2025-01-28,Absent,Unknown
140390,235,5,2025-01-30,Present,
140391,235,5,2025-02-03,Present,
140392,235,5,2025-02-05,Present,
140393,235,5,2025-02-07,Absent,Sick
140394,235,5,2025-02-11,Present,
140395,235,5,2025-02-13,Present,
140396,235,5,2025-02-17,Present,
140397,235,5,2025-02-19,Present,
140398,235,5,2025-02-21,Present,
140399,235,5,2025-02-25,Absent,Sick
140400,235,5,2025-02-27,Present,
140401,235,12,2024-09-02,Absent,Sick
140402,235,12,2024-09-04,Present,
140403,235,12,2024-09-06,Present,
140404,235,12,2024-09-10,Present,
140405,235,12,2024-09-12,Present,
140406,235,12,2024-09-16,Present,
140407,235,12,2024-09-18,Present,
140408,235,12,2024-09-20,Present,
140409,235,12,2024-09-24,Present,
140410,235,12,2024-09-26,Present,
140411,235,12,2024-09-30,Present,
140412,235,12,2024-10-02,Present,
140413,235,12,2024-10-04,Present,
140414,235,12,2024-10-08,Tardy,Oversleep
140415,235,12,2024-10-10,Present,
140416,235,12,2024-10-14,Present,
140417,235,12,2024-10-16,Present,
140418,235,12,2024-10-18,Present,
140419,235,12,2024-10-22,Present,
140420,235,12,2024-10-24,Present,
140421,235,12,2024-10-28,Present,
140422,235,12,2024-10-30,Absent,Family Leave
140423,235,12,2024-11-01,Tardy,Late Bus
140424,235,12,2024-11-05,Present,
140425,235,12,2024-11-07,Absent,Unknown
140426,235,12,2024-11-11,Present,
140427,235,12,2024-11-13,Present,
140428,235,12,2024-11-15,Present,
140429,235,12,2024-11-19,Present,
140430,235,12,2024-11-21,Present,
140431,235,12,2024-11-25,Present,
140432,235,12,2024-11-27,Present,
140433,235,12,2024-11-29,Present,
140434,235,12,2024-12-03,Present,
140435,235,12,2024-12-05,Absent,Doctor Appointment
140436,235,12,2024-12-09,Present,
140437,235,12,2024-12-11,Present,
140438,235,12,2024-12-13,Present,
140439,235,12,2024-12-17,Present,
140440,235,12,2024-12-19,Absent,Sick
140441,235,12,2024-12-23,Tardy,Late Bus
140442,235,12,2024-12-25,Absent,Doctor Appointment
140443,235,12,2024-12-27,Present,
140444,235,12,2024-12-31,Absent,Family Leave
140445,235,12,2025-01-02,Present,
140446,235,12,2025-01-06,Present,
140447,235,12,2025-01-08,Present,
140448,235,12,2025-01-10,Present,
140449,235,12,2025-01-14,Present,
140450,235,12,2025-01-16,Absent,Family Leave
140451,235,12,2025-01-20,Present,
140452,235,12,2025-01-22,Tardy,Oversleep
140453,235,12,2025-01-24,Present,
140454,235,12,2025-01-28,Present,
140455,235,12,2025-01-30,Present,
140456,235,12,2025-02-03,Absent,Doctor Appointment
140457,235,12,2025-02-05,Present,
140458,235,12,2025-02-07,Present,
140459,235,12,2025-02-11,Present,
140460,235,12,2025-02-13,Present,
140461,235,12,2025-02-17,Present,
140462,235,12,2025-02-19,Present,
140463,235,12,2025-02-21,Present,
140464,235,12,2025-02-25,Present,
140465,235,12,2025-02-27,Present,
140466,236,7,2024-09-02,Present,
140467,236,7,2024-09-03,Absent,Unknown
140468,236,7,2024-09-04,Present,
140469,236,7,2024-09-05,Present,
140470,236,7,2024-09-06,Present,
140471,236,7,2024-09-09,Present,
140472,236,7,2024-09-10,Present,
140473,236,7,2024-09-11,Absent,Unknown
140474,236,7,2024-09-12,Present,
140475,236,7,2024-09-13,Present,
140476,236,7,2024-09-16,Present,
140477,236,7,2024-09-17,Present,
140478,236,7,2024-09-18,Present,
140479,236,7,2024-09-19,Present,
140480,236,7,2024-09-20,Present,
140481,236,7,2024-09-23,Tardy,Family Issue
140482,236,7,2024-09-24,Present,
140483,236,7,2024-09-25,Present,
140484,236,7,2024-09-26,Present,
140485,236,7,2024-09-27,Present,
140486,236,7,2024-09-30,Present,
140487,236,7,2024-10-01,Present,
140488,236,7,2024-10-02,Present,
140489,236,7,2024-10-03,Present,
140490,236,7,2024-10-04,Present,
140491,236,7,2024-10-07,Present,
140492,236,7,2024-10-08,Present,
140493,236,7,2024-10-09,Present,
140494,236,7,2024-10-10,Present,
140495,236,7,2024-10-11,Present,
140496,236,7,2024-10-14,Absent,Unknown
140497,236,7,2024-10-15,Present,
140498,236,7,2024-10-16,Present,
140499,236,7,2024-10-17,Present,
140500,236,7,2024-10-18,Present,
140501,236,7,2024-10-21,Present,
140502,236,7,2024-10-22,Absent,Doctor Appointment
140503,236,7,2024-10-23,Present,
140504,236,7,2024-10-24,Present,
140505,236,7,2024-10-25,Present,
140506,236,7,2024-10-28,Present,
140507,236,7,2024-10-29,Present,
140508,236,7,2024-10-30,Present,
140509,236,7,2024-10-31,Present,
140510,236,7,2024-11-01,Present,
140511,236,7,2024-11-04,Present,
140512,236,7,2024-11-05,Present,
140513,236,7,2024-11-06,Present,
140514,236,7,2024-11-07,Present,
140515,236,7,2024-11-08,Present,
140516,236,7,2024-11-11,Absent,Family Leave
140517,236,7,2024-11-12,Present,
140518,236,7,2024-11-13,Present,
140519,236,7,2024-11-14,Present,
140520,236,7,2024-11-15,Present,
140521,236,7,2024-11-18,Present,
140522,236,7,2024-11-19,Present,
140523,236,7,2024-11-20,Present,
140524,236,7,2024-11-21,Present,
140525,236,7,2024-11-22,Present,
140526,236,7,2024-11-25,Present,
140527,236,7,2024-11-26,Present,
140528,236,7,2024-11-27,Present,
140529,236,7,2024-11-28,Present,
140530,236,7,2024-11-29,Tardy,Family Issue
140531,236,7,2024-12-02,Tardy,Late Bus
140532,236,7,2024-12-03,Present,
140533,236,7,2024-12-04,Present,
140534,236,7,2024-12-05,Present,
140535,236,7,2024-12-06,Present,
140536,236,7,2024-12-09,Present,
140537,236,7,2024-12-10,Present,
140538,236,7,2024-12-11,Present,
140539,236,7,2024-12-12,Present,
140540,236,7,2024-12-13,Present,
140541,236,7,2024-12-16,Present,
140542,236,7,2024-12-17,Present,
140543,236,7,2024-12-18,Present,
140544,236,7,2024-12-19,Absent,Family Leave
140545,236,7,2024-12-20,Present,
140546,236,7,2024-12-23,Present,
140547,236,7,2024-12-24,Present,
140548,236,7,2024-12-25,Present,
140549,236,7,2024-12-26,Present,
140550,236,7,2024-12-27,Present,
140551,236,7,2024-12-30,Absent,Family Leave
140552,236,7,2024-12-31,Present,
140553,236,7,2025-01-01,Present,
140554,236,7,2025-01-02,Present,
140555,236,7,2025-01-03,Present,
140556,236,7,2025-01-06,Present,
140557,236,7,2025-01-07,Tardy,Oversleep
140558,236,7,2025-01-08,Present,
140559,236,7,2025-01-09,Present,
140560,236,7,2025-01-10,Present,
140561,236,7,2025-01-13,Present,
140562,236,7,2025-01-14,Present,
140563,236,7,2025-01-15,Present,
140564,236,7,2025-01-16,Present,
140565,236,7,2025-01-17,Present,
140566,236,7,2025-01-20,Tardy,Oversleep
140567,236,7,2025-01-21,Absent,Unknown
140568,236,7,2025-01-22,Present,
140569,236,7,2025-01-23,Present,
140570,236,7,2025-01-24,Present,
140571,236,7,2025-01-27,Present,
140572,236,7,2025-01-28,Present,
140573,236,7,2025-01-29,Present,
140574,236,7,2025-01-30,Present,
140575,236,7,2025-01-31,Present,
140576,236,7,2025-02-03,Absent,Doctor Appointment
140577,236,7,2025-02-04,Present,
140578,236,7,2025-02-05,Present,
140579,236,7,2025-02-06,Present,
140580,236,7,2025-02-07,Present,
140581,236,7,2025-02-10,Present,
140582,236,7,2025-02-11,Present,
140583,236,7,2025-02-12,Present,
140584,236,7,2025-02-13,Absent,Family Leave
140585,236,7,2025-02-14,Present,
140586,236,7,2025-02-17,Present,
140587,236,7,2025-02-18,Present,
140588,236,7,2025-02-19,Present,
140589,236,7,2025-02-20,Present,
140590,236,7,2025-02-21,Tardy,Late Bus
140591,236,7,2025-02-24,Present,
140592,236,7,2025-02-25,Present,
140593,236,7,2025-02-26,Present,
140594,236,7,2025-02-27,Present,
140595,236,7,2025-02-28,Present,
140596,236,13,2024-09-02,Tardy,Oversleep
140597,236,13,2024-09-04,Absent,Sick
140598,236,13,2024-09-06,Present,
140599,236,13,2024-09-10,Present,
140600,236,13,2024-09-12,Present,
140601,236,13,2024-09-16,Present,
140602,236,13,2024-09-18,Present,
140603,236,13,2024-09-20,Present,
140604,236,13,2024-09-24,Present,
140605,236,13,2024-09-26,Present,
140606,236,13,2024-09-30,Present,
140607,236,13,2024-10-02,Present,
140608,236,13,2024-10-04,Present,
140609,236,13,2024-10-08,Present,
140610,236,13,2024-10-10,Present,
140611,236,13,2024-10-14,Tardy,Family Issue
140612,236,13,2024-10-16,Tardy,Late Bus
140613,236,13,2024-10-18,Present,
140614,236,13,2024-10-22,Present,
140615,236,13,2024-10-24,Present,
140616,236,13,2024-10-28,Present,
140617,236,13,2024-10-30,Present,
140618,236,13,2024-11-01,Present,
140619,236,13,2024-11-05,Present,
140620,236,13,2024-11-07,Excused,Sick
140621,236,13,2024-11-11,Present,
140622,236,13,2024-11-13,Present,
140623,236,13,2024-11-15,Present,
140624,236,13,2024-11-19,Present,
140625,236,13,2024-11-21,Present,
140626,236,13,2024-11-25,Present,
140627,236,13,2024-11-27,Present,
140628,236,13,2024-11-29,Present,
140629,236,13,2024-12-03,Present,
140630,236,13,2024-12-05,Present,
140631,236,13,2024-12-09,Present,
140632,236,13,2024-12-11,Present,
140633,236,13,2024-12-13,Present,
140634,236,13,2024-12-17,Present,
140635,236,13,2024-12-19,Absent,Doctor Appointment
140636,236,13,2024-12-23,Present,
140637,236,13,2024-12-25,Present,
140638,236,13,2024-12-27,Present,
140639,236,13,2024-12-31,Present,
140640,236,13,2025-01-02,Present,
140641,236,13,2025-01-06,Present,
140642,236,13,2025-01-08,Present,
140643,236,13,2025-01-10,Present,
140644,236,13,2025-01-14,Present,
140645,236,13,2025-01-16,Present,
140646,236,13,2025-01-20,Present,
140647,236,13,2025-01-22,Present,
140648,236,13,2025-01-24,Present,
140649,236,13,2025-01-28,Present,
140650,236,13,2025-01-30,Present,
140651,236,13,2025-02-03,Present,
140652,236,13,2025-02-05,Present,
140653,236,13,2025-02-07,Tardy,Oversleep
140654,236,13,2025-02-11,Present,
140655,236,13,2025-02-13,Present,
140656,236,13,2025-02-17,Present,
140657,236,13,2025-02-19,Tardy,Oversleep
140658,236,13,2025-02-21,Present,
140659,236,13,2025-02-25,Present,
140660,236,13,2025-02-27,Present,
140661,236,15,2024-09-02,Present,
140662,236,15,2024-09-03,Present,
140663,236,15,2024-09-04,Present,
140664,236,15,2024-09-05,Present,
140665,236,15,2024-09-06,Present,
140666,236,15,2024-09-09,Present,
140667,236,15,2024-09-10,Present,
140668,236,15,2024-09-11,Present,
140669,236,15,2024-09-12,Present,
140670,236,15,2024-09-13,Present,
140671,236,15,2024-09-16,Tardy,Family Issue
140672,236,15,2024-09-17,Present,
140673,236,15,2024-09-18,Present,
140674,236,15,2024-09-19,Present,
140675,236,15,2024-09-20,Present,
140676,236,15,2024-09-23,Present,
140677,236,15,2024-09-24,Present,
140678,236,15,2024-09-25,Present,
140679,236,15,2024-09-26,Tardy,Oversleep
140680,236,15,2024-09-27,Present,
140681,236,15,2024-09-30,Tardy,Late Bus
140682,236,15,2024-10-01,Present,
140683,236,15,2024-10-02,Present,
140684,236,15,2024-10-03,Present,
140685,236,15,2024-10-04,Present,
140686,236,15,2024-10-07,Present,
140687,236,15,2024-10-08,Present,
140688,236,15,2024-10-09,Present,
140689,236,15,2024-10-10,Present,
140690,236,15,2024-10-11,Present,
140691,236,15,2024-10-14,Present,
140692,236,15,2024-10-15,Present,
140693,236,15,2024-10-16,Present,
140694,236,15,2024-10-17,Present,
140695,236,15,2024-10-18,Present,
140696,236,15,2024-10-21,Present,
140697,236,15,2024-10-22,Present,
140698,236,15,2024-10-23,Present,
140699,236,15,2024-10-24,Present,
140700,236,15,2024-10-25,Present,
140701,236,15,2024-10-28,Present,
140702,236,15,2024-10-29,Present,
140703,236,15,2024-10-30,Present,
140704,236,15,2024-10-31,Absent,Doctor Appointment
140705,236,15,2024-11-01,Present,
140706,236,15,2024-11-04,Present,
140707,236,15,2024-11-05,Present,
140708,236,15,2024-11-06,Present,
140709,236,15,2024-11-07,Present,
140710,236,15,2024-11-08,Present,
140711,236,15,2024-11-11,Present,
140712,236,15,2024-11-12,Present,
140713,236,15,2024-11-13,Present,
140714,236,15,2024-11-14,Present,
140715,236,15,2024-11-15,Present,
140716,236,15,2024-11-18,Present,
140717,236,15,2024-11-19,Present,
140718,236,15,2024-11-20,Present,
140719,236,15,2024-11-21,Present,
140720,236,15,2024-11-22,Present,
140721,236,15,2024-11-25,Absent,Family Leave
140722,236,15,2024-11-26,Present,
140723,236,15,2024-11-27,Present,
140724,236,15,2024-11-28,Present,
140725,236,15,2024-11-29,Present,
140726,236,15,2024-12-02,Present,
140727,236,15,2024-12-03,Present,
140728,236,15,2024-12-04,Present,
140729,236,15,2024-12-05,Present,
140730,236,15,2024-12-06,Present,
140731,236,15,2024-12-09,Present,
140732,236,15,2024-12-10,Present,
140733,236,15,2024-12-11,Absent,Family Leave
140734,236,15,2024-12-12,Present,
140735,236,15,2024-12-13,Present,
140736,236,15,2024-12-16,Present,
140737,236,15,2024-12-17,Present,
140738,236,15,2024-12-18,Absent,Family Leave
140739,236,15,2024-12-19,Present,
140740,236,15,2024-12-20,Present,
140741,236,15,2024-12-23,Present,
140742,236,15,2024-12-24,Absent,Sick
140743,236,15,2024-12-25,Present,
140744,236,15,2024-12-26,Tardy,Family Issue
140745,236,15,2024-12-27,Present,
140746,236,15,2024-12-30,Present,
140747,236,15,2024-12-31,Present,
140748,236,15,2025-01-01,Absent,Doctor Appointment
140749,236,15,2025-01-02,Present,
140750,236,15,2025-01-03,Present,
140751,236,15,2025-01-06,Present,
140752,236,15,2025-01-07,Present,
140753,236,15,2025-01-08,Absent,Doctor Appointment
140754,236,15,2025-01-09,Present,
140755,236,15,2025-01-10,Present,
140756,236,15,2025-01-13,Present,
140757,236,15,2025-01-14,Present,
140758,236,15,2025-01-15,Tardy,Family Issue
140759,236,15,2025-01-16,Present,
140760,236,15,2025-01-17,Absent,Unknown
140761,236,15,2025-01-20,Present,
140762,236,15,2025-01-21,Present,
140763,236,15,2025-01-22,Present,
140764,236,15,2025-01-23,Present,
140765,236,15,2025-01-24,Present,
140766,236,15,2025-01-27,Present,
140767,236,15,2025-01-28,Present,
140768,236,15,2025-01-29,Present,
140769,236,15,2025-01-30,Tardy,Oversleep
140770,236,15,2025-01-31,Present,
140771,236,15,2025-02-03,Present,
140772,236,15,2025-02-04,Tardy,Oversleep
140773,236,15,2025-02-05,Present,
140774,236,15,2025-02-06,Present,
140775,236,15,2025-02-07,Present,
140776,236,15,2025-02-10,Present,
140777,236,15,2025-02-11,Present,
140778,236,15,2025-02-12,Present,
140779,236,15,2025-02-13,Present,
140780,236,15,2025-02-14,Present,
140781,236,15,2025-02-17,Present,
140782,236,15,2025-02-18,Present,
140783,236,15,2025-02-19,Present,
140784,236,15,2025-02-20,Present,
140785,236,15,2025-02-21,Present,
140786,236,15,2025-02-24,Present,
140787,236,15,2025-02-25,Present,
140788,236,15,2025-02-26,Present,
140789,236,15,2025-02-27,Present,
140790,236,15,2025-02-28,Present,
140791,236,8,2024-09-02,Present,
140792,236,8,2024-09-04,Present,
140793,236,8,2024-09-06,Present,
140794,236,8,2024-09-10,Present,
140795,236,8,2024-09-12,Absent,Unknown
140796,236,8,2024-09-16,Present,
140797,236,8,2024-09-18,Absent,Family Leave
140798,236,8,2024-09-20,Present,
140799,236,8,2024-09-24,Present,
140800,236,8,2024-09-26,Tardy,Late Bus
140801,236,8,2024-09-30,Present,
140802,236,8,2024-10-02,Present,
140803,236,8,2024-10-04,Present,
140804,236,8,2024-10-08,Present,
140805,236,8,2024-10-10,Present,
140806,236,8,2024-10-14,Present,
140807,236,8,2024-10-16,Tardy,Family Issue
140808,236,8,2024-10-18,Present,
140809,236,8,2024-10-22,Present,
140810,236,8,2024-10-24,Present,
140811,236,8,2024-10-28,Present,
140812,236,8,2024-10-30,Present,
140813,236,8,2024-11-01,Excused,Sick
140814,236,8,2024-11-05,Tardy,Late Bus
140815,236,8,2024-11-07,Present,
140816,236,8,2024-11-11,Present,
140817,236,8,2024-11-13,Present,
140818,236,8,2024-11-15,Present,
140819,236,8,2024-11-19,Present,
140820,236,8,2024-11-21,Present,
140821,236,8,2024-11-25,Absent,Unknown
140822,236,8,2024-11-27,Present,
140823,236,8,2024-11-29,Present,
140824,236,8,2024-12-03,Present,
140825,236,8,2024-12-05,Present,
140826,236,8,2024-12-09,Present,
140827,236,8,2024-12-11,Present,
140828,236,8,2024-12-13,Present,
140829,236,8,2024-12-17,Present,
140830,236,8,2024-12-19,Tardy,Late Bus
140831,236,8,2024-12-23,Present,
140832,236,8,2024-12-25,Present,
140833,236,8,2024-12-27,Present,
140834,236,8,2024-12-31,Present,
140835,236,8,2025-01-02,Absent,Unknown
140836,236,8,2025-01-06,Tardy,Late Bus
140837,236,8,2025-01-08,Present,
140838,236,8,2025-01-10,Present,
140839,236,8,2025-01-14,Present,
140840,236,8,2025-01-16,Present,
140841,236,8,2025-01-20,Present,
140842,236,8,2025-01-22,Present,
140843,236,8,2025-01-24,Present,
140844,236,8,2025-01-28,Present,
140845,236,8,2025-01-30,Present,
140846,236,8,2025-02-03,Present,
140847,236,8,2025-02-05,Present,
140848,236,8,2025-02-07,Present,
140849,236,8,2025-02-11,Present,
140850,236,8,2025-02-13,Present,
140851,236,8,2025-02-17,Present,
140852,236,8,2025-02-19,Absent,Unknown
140853,236,8,2025-02-21,Absent,Doctor Appointment
140854,236,8,2025-02-25,Present,
140855,236,8,2025-02-27,Absent,Sick
140856,236,12,2024-09-02,Present,
140857,236,12,2024-09-04,Present,
140858,236,12,2024-09-06,Present,
140859,236,12,2024-09-10,Present,
140860,236,12,2024-09-12,Tardy,Late Bus
140861,236,12,2024-09-16,Present,
140862,236,12,2024-09-18,Present,
140863,236,12,2024-09-20,Present,
140864,236,12,2024-09-24,Present,
140865,236,12,2024-09-26,Present,
140866,236,12,2024-09-30,Present,
140867,236,12,2024-10-02,Present,
140868,236,12,2024-10-04,Present,
140869,236,12,2024-10-08,Present,
140870,236,12,2024-10-10,Present,
140871,236,12,2024-10-14,Present,
140872,236,12,2024-10-16,Present,
140873,236,12,2024-10-18,Present,
140874,236,12,2024-10-22,Absent,Unknown
140875,236,12,2024-10-24,Present,
140876,236,12,2024-10-28,Present,
140877,236,12,2024-10-30,Present,
140878,236,12,2024-11-01,Present,
140879,236,12,2024-11-05,Present,
140880,236,12,2024-11-07,Present,
140881,236,12,2024-11-11,Present,
140882,236,12,2024-11-13,Tardy,Oversleep
140883,236,12,2024-11-15,Absent,Doctor Appointment
140884,236,12,2024-11-19,Present,
140885,236,12,2024-11-21,Present,
140886,236,12,2024-11-25,Present,
140887,236,12,2024-11-27,Present,
140888,236,12,2024-11-29,Present,
140889,236,12,2024-12-03,Present,
140890,236,12,2024-12-05,Present,
140891,236,12,2024-12-09,Present,
140892,236,12,2024-12-11,Absent,Family Leave
140893,236,12,2024-12-13,Present,
140894,236,12,2024-12-17,Present,
140895,236,12,2024-12-19,Present,
140896,236,12,2024-12-23,Present,
140897,236,12,2024-12-25,Present,
140898,236,12,2024-12-27,Present,
140899,236,12,2024-12-31,Present,
140900,236,12,2025-01-02,Tardy,Family Issue
140901,236,12,2025-01-06,Present,
140902,236,12,2025-01-08,Present,
140903,236,12,2025-01-10,Present,
140904,236,12,2025-01-14,Tardy,Family Issue
140905,236,12,2025-01-16,Present,
140906,236,12,2025-01-20,Absent,Family Leave
140907,236,12,2025-01-22,Present,
140908,236,12,2025-01-24,Present,
140909,236,12,2025-01-28,Present,
140910,236,12,2025-01-30,Present,
140911,236,12,2025-02-03,Tardy,Oversleep
140912,236,12,2025-02-05,Absent,Unknown
140913,236,12,2025-02-07,Present,
140914,236,12,2025-02-11,Absent,Doctor Appointment
140915,236,12,2025-02-13,Present,
140916,236,12,2025-02-17,Present,
140917,236,12,2025-02-19,Present,
140918,236,12,2025-02-21,Present,
140919,236,12,2025-02-25,Present,
140920,236,12,2025-02-27,Present,
140921,236,11,2024-09-02,Present,
140922,236,11,2024-09-03,Absent,Unknown
140923,236,11,2024-09-04,Present,
140924,236,11,2024-09-05,Present,
140925,236,11,2024-09-06,Present,
140926,236,11,2024-09-09,Present,
140927,236,11,2024-09-10,Present,
140928,236,11,2024-09-11,Present,
